id,carat,cut,color,clarity,depth,table,x,y,z,price
61509,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.71,956
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
111205,1.12,Very Good,D,SI2,63.2,58.0,6.59,6.52,4.14,5450
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
164754,1.53,Very Good,H,VS2,60.5,60.0,7.41,7.45,4.5,11206
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
13660,0.42,Ideal,G,VVS1,61.9,57.0,4.76,4.8,2.96,1250
76369,0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
171525,0.32,Very Good,G,SI1,63.5,57.0,4.35,4.31,2.74,590
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
130210,0.31,Premium,H,SI1,60.1,58.0,4.42,4.39,2.65,628
32862,0.3,Good,G,VVS2,63.7,56.0,4.28,4.23,2.72,684
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
124969,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.43,2.74,579
167163,0.71,Premium,H,VS1,61.6,56.0,5.73,5.7,3.52,2572
39095,1.51,Ideal,G,VS1,61.5,55.0,7.35,7.39,4.54,14017
12766,1.1,Ideal,F,I1,62.1,56.0,6.67,6.58,4.12,3746
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
89306,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,816
68054,1.5,Good,D,SI2,57.9,62.0,7.46,7.54,4.4,9784
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
118073,1.14,Premium,H,VS2,60.5,59.0,6.78,6.75,4.09,5899
193273,2.04,Premium,F,SI2,59.8,58.0,8.26,8.31,4.94,14199
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
111648,0.57,Ideal,G,SI2,62.0,54.0,5.32,5.35,3.31,1243
114305,0.51,Premium,D,SI1,60.3,58.0,5.19,5.21,3.16,1758
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
128749,1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18,8924
153512,0.9,Premium,H,VS1,62.0,58.0,6.16,6.19,3.82,4062
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
70423,1.08,Ideal,G,SI1,62.5,55.0,6.52,6.56,4.08,5358
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
15991,2.01,Premium,D,SI2,61.3,59.0,8.15,8.11,4.97,12779
182408,1.3,Premium,G,SI1,62.6,58.0,6.98,6.92,4.35,7697
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168
152032,0.71,Ideal,G,VS1,62.2,55.0,5.69,5.76,3.56,2923
161282,0.4,Ideal,E,VVS2,60.6,56.0,4.76,4.79,2.9,1096
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
161935,0.7,Very Good,F,SI1,63.5,55.0,5.66,5.7,3.6,2230
124851,1.19,Ideal,E,VS1,59.8,57.0,6.87,6.92,4.11,10872
157738,1.7,Ideal,H,VS1,62.9,57.0,7.55,7.51,4.75,13642
147764,0.3,Premium,E,VS2,61.7,59.0,4.32,4.29,2.65,844
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
62281,0.32,Very Good,E,VS2,61.8,61.0,4.3,4.36,2.67,505
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
112910,1.57,Ideal,I,VS2,62.0,55.0,7.44,7.39,4.61,9556
186151,0.5,Very Good,E,SI2,63.0,55.0,5.07,5.03,3.17,1197
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
101429,1.53,Premium,I,VS2,60.5,60.0,7.46,7.38,4.49,10662
93476,1.52,Ideal,H,VVS2,60.9,57.0,7.45,7.49,4.55,13825
30468,0.91,Good,G,SI1,63.9,58.0,6.16,6.13,3.92,3577
51957,0.5,Very Good,F,VS2,60.8,58.0,5.11,5.14,3.12,1402
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
57653,1.11,Ideal,I,VS1,62.7,56.0,6.64,6.6,4.14,4199
83188,1.5,Very Good,G,SI1,63.1,61.0,7.29,7.22,4.57,10239
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
136877,0.32,Very Good,G,IF,62.3,53.0,4.4,4.43,2.75,918
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
33765,0.3,Ideal,G,VS1,62.6,56.0,4.3,4.25,2.68,776
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
57733,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.25,3.23,2100
154419,0.54,Ideal,E,SI1,62.9,56.0,5.19,5.16,3.25,1590
97270,1.04,Ideal,H,VS2,61.3,57.0,6.52,6.55,4.01,5855
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
20019,0.4,Premium,D,SI1,62.5,58.0,4.72,4.71,2.95,890
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
154337,0.96,Very Good,E,SI2,60.7,61.0,6.41,6.34,3.87,4257
12888,0.32,Ideal,F,VS2,61.1,56.0,4.4,4.44,2.7,828
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
191018,0.54,Good,D,SI1,61.6,61.0,5.18,5.23,3.21,1436
36445,1.01,Premium,E,SI2,59.8,59.0,6.53,6.46,3.89,4318
174900,1.01,Ideal,J,VVS1,59.8,55.0,6.55,6.58,3.93,3845
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
141033,2.01,Good,I,VS1,63.9,59.0,7.89,7.93,5.07,17136
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
108628,0.23,Very Good,E,VVS1,62.2,59.0,3.95,4.01,2.48,530
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
160666,0.3,Ideal,G,SI2,62.0,55.0,4.34,4.35,2.69,448
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
75761,0.77,Ideal,H,VS2,62.4,57.0,5.85,5.86,3.65,3454
142271,1.2,Very Good,F,VVS2,62.1,56.0,6.76,6.87,4.23,10577
117259,1.51,Premium,I,VS2,62.2,59.0,7.33,7.23,4.53,9129
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
144517,0.4,Premium,H,VS1,61.4,59.0,4.76,4.79,2.93,998
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52,7760
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
36511,0.32,Ideal,F,VS2,61.7,55.0,4.45,4.41,2.73,828
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
156313,0.72,Very Good,E,SI2,63.5,54.0,5.73,5.7,3.64,2574
189871,1.1,Premium,H,VS2,58.6,60.0,6.68,6.63,3.92,5606
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
157950,0.72,Ideal,F,VS1,60.9,56.0,5.79,5.83,3.54,3710
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
7901,0.75,Premium,F,SI1,60.3,60.0,5.89,5.93,3.55,2314
140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
106876,1.21,Premium,D,SI1,60.8,58.0,6.89,6.83,4.18,8427
118997,1.01,Premium,D,VS2,61.9,59.0,6.44,6.41,3.98,8112
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
64745,0.74,Very Good,F,VS1,62.1,58.0,5.75,5.78,3.58,3238
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
58710,1.56,Ideal,G,VS1,62.0,56.0,7.44,7.49,4.62,15134
77787,2.0,Very Good,I,SI2,63.5,56.0,7.98,7.84,5.05,10824
86273,1.52,Premium,I,VVS1,62.4,59.0,7.3,7.25,4.53,11868
50985,1.04,Good,I,SI1,63.7,56.0,6.4,6.38,4.06,4188
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
15590,0.7,Very Good,D,VVS2,61.7,59.0,5.63,5.68,3.49,3881
159245,0.42,Premium,E,SI1,60.4,58.0,4.83,4.87,2.93,931
10235,0.33,Ideal,G,VVS2,62.3,56.0,4.41,4.42,2.75,965
65026,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.75,3.57,2753
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
172986,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.53,4.62,12621
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
77699,1.22,Very Good,H,VS1,63.1,56.0,6.81,6.76,4.27,7495
24326,0.39,Ideal,J,VVS1,61.3,56.0,4.72,4.67,2.88,994
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
118922,0.91,Premium,F,SI1,63.0,54.0,6.13,6.16,3.87,4200
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
12169,0.9,Very Good,G,SI2,60.9,57.0,6.25,6.27,3.81,3330
113645,0.31,Ideal,I,VS1,62.4,56.0,4.3,4.33,2.69,536
159197,0.42,Premium,G,VVS2,61.5,59.0,4.85,4.78,2.96,1103
161124,0.54,Ideal,E,VS2,61.4,57.0,5.23,5.2,3.21,1847
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
56046,0.41,Premium,F,VS2,60.5,60.0,4.8,4.76,2.89,863
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
22238,0.7,Premium,I,VVS2,58.4,60.0,5.9,5.86,3.43,2803
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
24090,0.36,Premium,D,SI2,63.0,59.0,4.57,4.53,2.86,689
187721,0.3,Ideal,G,VS1,61.5,55.0,4.33,4.37,2.67,525
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
71268,1.5,Premium,H,SI2,62.9,58.0,7.19,7.16,4.5,5426
22252,1.03,Fair,F,I1,59.3,66.0,6.61,6.49,3.93,3714
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
183514,0.53,Ideal,E,VS1,62.0,56.0,5.17,5.22,3.22,1845
185552,0.51,Premium,D,SI1,62.4,58.0,5.1,5.08,3.18,1584
137113,0.34,Ideal,F,VVS1,61.9,57.0,4.46,4.48,2.77,1020
82963,1.22,Ideal,H,VS2,61.9,56.0,6.83,6.78,4.22,7123
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
165303,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.61,3284
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
62556,0.31,Ideal,E,SI1,62.0,56.0,4.35,4.38,2.71,591
188550,0.73,Very Good,E,SI1,62.9,59.0,5.69,5.74,3.6,2421
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
70466,2.06,Premium,F,SI1,61.1,60.0,8.21,8.15,5.02,18115
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
75994,0.54,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1789
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
89265,0.5,Very Good,E,SI1,62.8,61.0,5.03,5.07,3.17,1436
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
145431,0.33,Ideal,F,SI1,61.8,55.0,4.44,4.48,2.75,597
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
47198,1.54,Ideal,I,SI2,62.5,56.0,7.43,7.34,4.6,6547
21859,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.37,2.68,1046
80750,0.73,Ideal,H,SI2,62.3,56.0,5.75,5.78,3.58,2048
92503,0.42,Ideal,E,SI1,61.0,56.0,4.86,4.83,2.95,716
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
137883,0.32,Ideal,I,IF,62.1,54.0,4.38,4.41,2.73,715
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
42336,0.74,Very Good,E,VS2,62.8,57.0,5.77,5.82,3.63,3270
2394,0.32,Ideal,D,VVS1,62.3,55.0,4.42,4.38,2.74,1020
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
46217,0.72,Ideal,I,VS2,62.1,56.0,5.72,5.75,3.56,1922
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
74063,0.72,Very Good,F,SI1,62.5,57.0,5.71,5.74,3.58,2616
21082,0.31,Ideal,G,IF,61.2,57.0,4.37,4.35,2.67,1044
145993,0.31,Ideal,G,VS2,61.3,56.0,4.29,4.33,2.65,544
87275,0.73,Premium,H,SI2,61.1,56.0,5.83,5.77,3.54,2022
8919,1.06,Ideal,E,VVS2,60.7,56.0,6.6,6.64,4.03,10479
32405,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.2,1721
12596,0.41,Ideal,D,SI1,61.7,57.0,4.72,4.7,2.91,1015
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
83855,0.31,Ideal,E,VS2,62.1,54.0,4.35,4.38,2.71,680
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
186674,0.7,Premium,H,VS2,62.8,58.0,5.64,5.61,3.53,2104
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
110208,1.51,Good,F,SI1,63.9,60.0,7.28,7.26,4.65,11352
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
6671,0.75,Premium,E,SI2,59.9,60.0,5.91,5.86,3.51,2299
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
78902,0.54,Ideal,H,VVS1,61.8,55.0,5.26,5.24,3.24,1944
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
87542,0.7,Ideal,F,SI1,62.1,53.0,5.71,5.74,3.56,2875
124784,0.72,Premium,G,VS2,59.2,59.0,5.85,5.79,3.46,2530
5402,1.2,Ideal,G,VS2,61.5,55.0,6.89,6.85,4.22,8225
13308,0.5,Premium,F,SI1,60.3,61.0,5.16,5.14,3.1,1374
38145,0.73,Ideal,I,VS2,61.6,55.0,5.87,5.82,3.6,2814
40098,0.95,Very Good,D,VS2,59.3,60.0,6.4,6.43,3.83,5535
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
12232,0.73,Ideal,G,SI1,62.2,55.0,5.76,5.79,3.59,2853
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
159531,0.71,Ideal,D,VS2,62.5,56.0,5.66,5.69,3.54,2981
9645,0.55,Ideal,D,SI1,61.7,56.0,5.27,5.3,3.25,1763
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
136351,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,599
184074,0.56,Ideal,G,VS1,61.2,55.0,5.27,5.34,3.24,1832
57066,0.32,Ideal,D,VS2,62.0,54.0,4.39,4.43,2.73,758
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
162875,2.01,Fair,G,SI2,64.5,56.0,7.99,7.86,5.09,12392
64982,0.41,Premium,F,VVS2,61.6,60.0,4.8,4.78,2.95,1193
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
40827,1.05,Very Good,H,SI2,62.0,58.0,6.5,6.46,4.02,4018
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
182169,0.3,Premium,E,SI1,61.4,60.0,4.34,4.3,2.65,500
88249,0.7,Ideal,E,SI2,60.0,56.0,5.79,5.75,3.46,2398
8696,0.5,Premium,I,SI2,59.8,60.0,5.18,5.16,3.09,1047
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
69806,2.05,Premium,H,SI2,60.0,59.0,8.3,8.24,4.97,14258
23807,0.72,Premium,I,VVS1,61.1,59.0,5.78,5.74,3.52,2537
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
28484,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.4,2.76,828
186024,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.36,2.72,816
167679,0.8,Ideal,G,SI1,61.5,56.0,5.93,5.96,3.66,2911
88355,1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
29349,0.9,Premium,F,SI1,62.4,58.0,6.16,6.13,3.84,3824
106890,0.43,Ideal,E,SI2,62.6,56.0,4.83,4.86,3.03,782
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
141420,0.5,Good,E,SI1,63.1,56.0,5.05,4.96,3.16,1238
76688,0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
178779,0.32,Ideal,E,SI1,62.0,56.0,4.38,4.41,2.73,524
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
193454,1.01,Premium,I,SI2,62.9,57.0,6.36,6.32,3.99,3563
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
171843,0.71,Premium,E,VS2,60.0,58.0,5.77,5.81,3.48,2815
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25,1815
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
104924,0.32,Ideal,D,VS2,62.4,55.0,4.41,4.38,2.74,967
128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
149388,1.21,Ideal,E,VS2,61.9,56.0,6.84,6.79,4.21,9215
88597,0.32,Ideal,I,VS1,60.3,57.0,4.41,4.44,2.67,529
101799,1.01,Premium,H,SI1,61.5,58.0,6.48,6.43,3.97,4696
152854,0.32,Premium,G,VVS2,62.1,58.0,4.32,4.38,2.7,936
67162,0.31,Ideal,F,VS2,62.1,53.0,4.36,4.38,2.7,802
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
144183,0.73,Premium,H,SI1,62.7,59.0,5.77,5.73,3.6,2208
7972,1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
153740,0.36,Ideal,D,SI1,62.5,55.0,4.6,4.51,2.84,803
95526,1.51,Premium,J,VS1,60.8,59.0,7.43,7.36,4.49,8525
10042,0.7,Ideal,H,VS2,61.3,56.0,5.73,5.77,3.53,2674
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
46389,1.2,Premium,I,SI1,61.7,56.0,6.77,6.84,4.2,5618
181209,1.01,Premium,E,SI2,62.6,58.0,6.37,6.41,4.0,4355
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
43419,1.06,Ideal,G,VS2,61.8,57.0,6.51,6.55,4.03,7198
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
185618,0.95,Premium,J,VS2,62.2,60.0,6.29,6.26,3.9,3864
971,1.06,Ideal,D,SI1,61.9,56.0,6.51,6.54,4.03,5799
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
69137,1.06,Ideal,G,VS2,61.8,55.9,6.55,6.57,4.05,6232
163995,0.72,Premium,H,SI1,62.3,56.0,5.73,5.71,3.56,2262
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
67790,0.34,Premium,D,VS2,60.9,60.0,4.51,4.56,2.76,805
110066,0.41,Premium,E,SI1,59.2,59.0,4.85,4.89,2.89,791
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
111013,0.4,Premium,I,VVS1,60.7,58.0,4.75,4.79,2.89,855
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
8467,1.05,Ideal,E,SI2,62.7,57.0,6.47,6.53,4.08,4636
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
84767,0.84,Premium,H,VS2,62.0,60.0,6.08,6.05,3.77,3591
73594,1.01,Very Good,H,SI2,62.7,58.0,6.34,6.37,3.98,3931
80306,0.31,Premium,H,VVS1,62.2,58.0,4.36,4.35,2.71,802
