id,carat,cut,color,clarity,depth,table,x,y,z,price
107129,0.3,Ideal,F,VS1,61.5,55.0,4.32,4.35,2.67,570
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
146638,0.31,Ideal,F,IF,61.8,56.0,4.35,4.37,2.7,1062
57347,1.01,Good,F,SI2,63.7,58.0,6.32,6.26,4.01,3546
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
102691,0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063
31138,0.71,Very Good,H,SI2,61.1,57.0,5.68,5.73,3.49,2028
83938,2.1,Good,H,SI2,63.3,61.0,8.09,8.14,5.14,16783
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
55962,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,751
136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
174932,0.72,Ideal,I,SI1,60.8,56.0,5.84,5.79,3.55,2245
173887,0.9,Very Good,J,VS2,62.9,55.0,6.14,6.19,3.87,3162
53394,0.56,Premium,H,VS1,61.9,58.0,5.29,5.32,3.28,1745
85694,0.51,Ideal,E,SI1,62.7,54.0,5.09,5.14,3.2,1172
106314,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.36,2.65,545
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
177029,1.01,Premium,G,VS2,62.8,58.0,6.35,6.38,4.0,6309
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
83564,0.41,Ideal,G,SI2,62.4,55.0,4.78,4.82,2.99,859
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
103288,0.4,Ideal,G,VVS1,61.3,57.0,4.72,4.77,2.91,1067
27675,1.2,Good,G,VS1,60.2,60.0,6.8,6.86,4.1,8442
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
29762,0.5,Very Good,G,VS1,61.0,58.0,5.13,5.11,3.13,1311
104226,1.5,Ideal,G,VS1,62.3,57.0,7.3,7.35,4.56,14266
63862,0.32,Ideal,E,VS2,62.0,57.0,4.35,4.39,2.7,619
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
166479,1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
165978,0.95,Fair,G,VS2,58.5,66.0,6.44,6.47,3.77,4529
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
126915,0.74,Ideal,D,SI2,62.1,54.0,5.81,5.83,3.61,2422
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
58119,2.03,Premium,H,SI2,61.9,59.0,8.14,8.06,5.02,15992
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
74363,0.38,Ideal,E,VVS2,61.0,56.0,4.67,4.72,2.87,1022
40373,1.01,Very Good,H,SI1,59.4,61.0,6.42,6.45,3.84,5171
87735,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
24781,0.53,Very Good,G,SI1,63.0,59.0,5.17,5.13,3.25,1318
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
11913,0.52,Very Good,E,VS1,63.3,55.0,5.11,5.05,3.22,1823
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
40896,1.0,Premium,G,VS2,62.7,58.0,6.32,6.35,3.98,5294
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
123852,0.23,Ideal,F,VVS2,62.3,56.0,3.94,3.95,2.47,530
78210,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.32,2.65,684
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
71981,1.35,Ideal,J,VVS2,61.1,57.0,7.14,7.2,4.35,6607
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
59668,0.7,Premium,F,SI2,60.9,58.0,5.75,5.7,3.48,2168
47819,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
40359,1.31,Ideal,H,VS1,60.8,57.0,7.06,7.08,4.32,6947
112347,1.01,Very Good,E,VS2,63.1,57.0,6.36,6.41,4.03,6261
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
189424,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.4,2.65,1011
72908,1.0,Good,J,SI1,63.1,59.0,6.38,6.31,4.01,4198
130779,0.46,Ideal,D,VS2,61.9,53.0,4.92,4.95,3.06,1286
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
109287,0.31,Premium,H,VS1,60.9,60.0,4.32,4.35,2.64,544
44767,2.0,Premium,H,SI2,60.1,60.0,8.13,8.07,4.88,13092
141086,0.83,Ideal,G,SI1,62.3,57.0,6.07,6.03,3.76,3218
21914,1.0,Premium,H,VS2,60.8,57.0,6.4,6.35,3.87,4404
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
192368,0.4,Ideal,F,VS2,60.0,56.0,4.86,4.82,2.91,1080
169748,0.7,Ideal,H,VVS1,61.2,56.0,5.71,5.74,3.51,2843
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
122327,1.35,Ideal,G,SI2,62.7,57.0,7.07,7.04,4.42,7026
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
61766,0.32,Premium,E,IF,61.5,58.0,4.44,4.41,2.72,948
183444,1.01,Premium,F,SI1,61.2,59.0,6.51,6.46,3.97,5356
5378,1.02,Premium,E,SI2,60.2,61.0,6.54,6.48,3.92,4138
65192,0.4,Premium,D,SI1,61.0,58.0,4.76,4.73,2.9,1134
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
67428,1.02,Premium,H,VS1,62.3,58.0,6.43,6.39,3.99,5488
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
35829,1.01,Good,H,SI2,63.6,59.0,6.36,6.32,4.04,3704
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
152154,0.9,Ideal,I,SI2,60.8,57.0,6.2,6.23,3.78,3053
28357,0.53,Ideal,G,SI1,62.0,56.0,5.16,5.19,3.21,1330
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
25781,1.21,Premium,D,SI2,62.6,58.0,6.84,6.81,4.26,6028
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
40111,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,3005
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
106661,1.22,Ideal,H,SI1,62.0,55.0,6.85,6.91,4.26,6472
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
4770,0.51,Ideal,J,SI1,60.6,56.0,5.23,5.22,3.17,1166
145622,0.85,Good,I,VS1,62.0,62.0,6.0,6.09,3.74,3054
116051,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.42,2.73,626
56762,0.31,Ideal,F,IF,61.8,54.0,4.4,4.41,2.72,914
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
18782,1.5,Ideal,G,VS1,62.8,54.0,7.31,7.27,4.58,12388
96628,0.9,Ideal,F,SI1,62.3,55.0,6.2,6.23,3.87,4241
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
132350,1.13,Premium,G,VS1,58.7,59.0,6.87,6.81,4.01,6805
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
192997,1.03,Ideal,F,SI2,61.4,55.0,6.47,6.52,3.99,4558
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
127294,1.14,Ideal,I,SI1,62.5,56.0,6.65,6.69,4.17,5096
146326,1.0,Premium,D,SI2,60.5,62.0,6.46,6.39,3.89,4363
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
93360,0.43,Ideal,E,VVS2,62.0,55.0,4.85,4.87,3.01,1237
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
165420,1.34,Good,J,SI1,62.0,57.0,7.04,7.08,4.38,4718
52113,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.29,2.68,658
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
42831,0.32,Ideal,I,VS1,62.8,56.0,4.41,4.39,2.76,648
161995,1.0,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6766
34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
161918,1.24,Very Good,J,SI1,61.3,61.0,6.95,7.01,4.29,5252
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
26108,0.33,Very Good,H,VS1,60.8,56.0,4.45,4.48,2.72,579
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
105185,0.54,Ideal,F,VVS1,60.9,56.0,5.25,5.28,3.21,2394
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
187429,0.31,Very Good,D,SI2,62.4,59.0,4.41,4.44,2.76,462
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
92718,1.2,Premium,I,VS2,61.1,59.0,6.82,6.84,4.18,5592
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
165325,0.31,Ideal,E,VVS1,60.4,56.0,4.43,4.45,2.67,852
42989,0.43,Very Good,G,VS1,63.1,55.0,4.82,4.79,3.03,1004
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
5487,0.72,Premium,F,SI2,61.3,60.0,5.82,5.77,3.55,2298
25589,0.41,Premium,D,SI1,60.1,60.0,4.78,4.82,2.89,791
55860,1.01,Ideal,H,SI1,61.3,56.0,6.48,6.52,3.99,4864
162137,0.73,Ideal,G,VS1,60.7,55.0,5.85,5.9,3.57,3121
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
116812,1.15,Ideal,G,VVS2,62.0,58.0,6.68,6.72,4.16,8887
15098,1.2,Very Good,G,SI1,63.5,58.0,6.68,6.64,4.24,6344
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
21626,0.26,Ideal,D,VS1,62.4,56.0,4.1,4.13,2.56,458
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
109637,1.14,Ideal,G,VS2,59.8,60.0,6.84,6.81,4.09,6529
150661,0.71,Ideal,I,VVS1,61.4,57.0,5.67,5.72,3.5,2442
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
7049,1.06,Ideal,H,SI1,61.7,55.0,6.54,6.57,4.04,4773
164298,0.84,Very Good,H,SI1,61.8,57.0,6.05,6.08,3.74,2949
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
126584,0.31,Ideal,H,SI1,62.4,56.0,4.32,4.34,2.7,541
35874,1.01,Premium,E,SI1,62.7,57.0,6.41,6.39,4.01,5975
3756,0.3,Ideal,D,VS2,62.2,54.0,4.3,4.32,2.68,670
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
75158,1.01,Premium,H,SI2,60.6,62.0,6.47,6.44,3.91,4395
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
116406,1.01,Very Good,E,SI2,61.8,59.0,6.37,6.42,3.96,4591
101783,1.01,Premium,E,SI2,61.6,58.0,6.46,6.42,3.97,4465
116798,0.51,Ideal,D,VS1,62.1,57.0,5.11,5.14,3.19,1881
170513,1.0,Good,I,SI1,64.2,58.0,6.22,6.25,3.99,3746
124213,0.3,Very Good,F,SI2,62.9,58.0,4.25,4.27,2.68,394
44879,0.31,Very Good,E,SI1,63.5,57.0,4.26,4.3,2.72,698
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
96398,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.35,2.69,912
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
165970,1.0,Very Good,G,VVS1,62.5,56.0,6.36,6.38,3.99,7778
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
118432,1.52,Premium,I,VS1,61.4,58.0,7.44,7.39,4.55,10064
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
66795,0.28,Very Good,F,VVS2,60.6,57.0,4.23,4.26,2.57,492
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
160921,0.42,Ideal,H,SI1,61.2,56.0,4.86,4.83,2.96,722
107114,0.47,Ideal,G,SI1,62.2,55.0,4.98,5.03,3.11,1078
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
48740,0.3,Ideal,F,VS2,60.6,56.0,4.35,4.33,2.63,776
22133,1.02,Premium,G,SI2,62.6,59.0,6.41,6.34,4.0,3941
50666,0.73,Ideal,E,VS1,62.2,56.0,5.74,5.77,3.57,3052
155830,0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
119565,0.34,Ideal,F,VVS1,60.9,56.0,4.53,4.51,2.75,984
107342,1.05,Ideal,G,VS2,61.9,57.0,6.51,6.52,4.04,6350
138393,0.4,Ideal,F,SI1,61.9,56.0,4.72,4.71,2.92,945
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
71890,0.38,Ideal,D,SI1,61.7,55.0,4.64,4.67,2.86,783
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
67410,0.56,Ideal,F,VS2,61.2,57.0,5.32,5.36,3.26,1711
161912,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.22,4.55,8543
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
150616,0.91,Premium,D,SI2,62.0,56.0,6.24,6.21,3.86,4052
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
75295,0.9,Very Good,F,SI1,63.3,60.0,6.06,6.11,3.86,3910
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
90308,0.24,Very Good,F,VVS1,61.7,58.0,4.0,4.03,2.48,478
17125,0.31,Ideal,E,VS2,62.3,56.0,4.35,4.32,2.7,749
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
139668,0.54,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1892
5494,0.4,Premium,E,VS1,60.0,58.0,4.83,4.77,2.87,1035
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
151944,0.31,Good,I,SI1,63.2,54.0,4.34,4.37,2.75,463
93713,0.5,Ideal,D,SI1,62.3,55.0,5.09,5.12,3.18,1429
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
113903,0.91,Very Good,E,VS2,61.5,58.0,6.19,6.22,3.82,4823
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
119472,0.31,Ideal,E,VS2,61.5,54.0,4.39,4.42,2.71,626
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
121015,0.63,Ideal,E,VS1,61.6,56.0,5.5,5.53,3.4,2569
102059,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.4,2.73,561
26487,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,843
120211,0.31,Ideal,F,VVS1,61.0,57.0,4.36,4.4,2.68,914
175961,0.41,Premium,D,VS1,62.8,59.0,4.72,4.68,2.96,1230
56521,1.24,Very Good,J,SI2,62.1,58.0,6.8,6.84,4.26,5091
112168,1.02,Premium,G,SI2,60.0,61.0,6.55,6.51,3.92,3774
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
182971,0.3,Good,H,SI2,63.7,56.0,4.26,4.22,2.71,459
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
14617,1.2,Premium,F,SI1,62.1,60.0,6.72,6.67,4.17,5508
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
162793,0.56,Ideal,E,VS2,60.5,56.0,5.35,5.37,3.24,1819
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
139155,0.41,Premium,G,VS1,60.5,57.0,4.83,4.8,2.91,961
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
151316,1.13,Premium,H,VS2,62.6,59.0,6.68,6.65,4.18,5618
115556,1.03,Ideal,G,VS1,61.8,55.0,6.49,6.52,4.02,7356
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
128226,0.7,Ideal,G,SI1,62.0,56.0,5.69,5.72,3.54,2583
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
181262,1.52,Premium,H,SI1,61.4,59.0,7.37,7.47,4.55,8024
147042,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.43,3.98,5889
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
74150,0.3,Ideal,F,VS1,61.7,55.0,4.29,4.31,2.65,705
85563,0.91,Ideal,E,SI1,61.5,54.0,6.27,6.25,3.85,4209
133717,0.54,Ideal,F,SI1,61.5,56.0,5.19,5.23,3.2,1378
175817,0.3,Ideal,D,SI1,61.7,56.0,4.32,4.35,2.67,673
97139,1.51,Premium,H,SI1,61.2,61.0,7.32,7.27,4.46,9411
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
144581,0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
1096,0.56,Premium,H,SI1,62.2,58.0,5.27,5.22,3.26,1163
124475,1.5,Very Good,G,SI1,62.7,58.0,7.16,7.25,4.52,11352
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
172597,1.5,Premium,J,VVS2,61.4,60.0,7.33,7.26,4.46,8161
31022,0.71,Very Good,J,VS1,63.3,57.0,5.64,5.66,3.58,2138
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
54614,1.51,Premium,I,SI1,59.4,59.0,7.45,7.4,4.41,8258
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
103846,0.7,Very Good,F,SI1,61.7,57.0,5.62,5.66,3.49,2401
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
44468,0.55,Ideal,H,VS1,62.0,55.0,5.23,5.29,3.27,1634
177133,0.32,Very Good,E,SI1,62.4,59.0,4.34,4.37,2.72,561
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
6774,1.24,Premium,I,VS2,61.8,59.0,6.92,6.88,4.25,7089
111181,0.33,Very Good,E,VS2,62.5,55.0,4.42,4.44,2.77,795
12315,1.3,Ideal,G,VS2,61.2,57.0,7.02,6.98,4.27,9177
57309,1.0,Premium,F,SI2,59.0,60.0,6.48,6.45,3.81,3696
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
159421,1.01,Very Good,F,SI1,63.9,57.0,6.32,6.36,4.05,5291
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
30320,0.47,Fair,G,VS1,60.9,66.0,5.07,5.02,3.07,1151
33855,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6484
49589,1.1,Ideal,G,SI2,62.6,55.0,6.61,6.62,4.14,4613
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
101076,0.4,Ideal,F,VS2,61.9,56.0,4.74,4.78,2.95,761
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
1468,1.71,Very Good,G,VS2,62.8,58.0,7.54,7.58,4.75,16389
