id,carat,cut,color,clarity,depth,table,x,y,z,price
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
107187,0.9,Ideal,G,SI1,60.5,57.0,6.19,6.16,3.75,3774
100704,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.61,2.84,803
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
48375,1.04,Very Good,G,VS1,63.2,56.0,6.47,6.38,4.07,6817
115493,0.92,Ideal,J,SI2,62.2,56.0,6.19,6.23,3.87,3293
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
121313,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.48,417
55342,0.91,Very Good,D,SI2,61.2,58.0,6.22,6.27,3.82,4214
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
146389,1.5,Very Good,G,VVS2,59.9,59.0,7.38,7.36,4.41,12948
173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
61146,0.76,Ideal,G,SI1,61.3,56.0,5.85,5.91,3.61,2994
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
169153,1.01,Good,D,SI2,62.7,61.0,6.32,6.34,3.97,4299
130762,0.71,Very Good,I,SI1,62.9,57.0,5.64,5.67,3.56,1698
41277,0.4,Ideal,G,SI1,61.8,56.0,4.74,4.76,2.93,912
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
150592,1.01,Ideal,G,VS1,60.2,57.0,6.54,6.51,3.92,6623
152750,0.7,Very Good,E,VS2,62.1,58.0,5.67,5.71,3.54,3149
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
106008,0.41,Ideal,G,VS2,63.0,54.0,4.7,4.67,2.96,1061
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945
167986,0.6,Ideal,F,VS2,61.6,54.0,5.42,5.45,3.34,2319
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
32533,0.54,Ideal,H,VVS1,61.6,55.0,5.23,5.25,3.23,1883
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
118868,0.41,Ideal,J,VVS1,62.4,55.0,4.73,4.76,2.96,835
163227,1.05,Very Good,H,VS2,62.0,59.0,6.5,6.55,4.04,4925
12223,2.22,Premium,I,VS2,61.5,59.0,8.41,8.47,5.18,17723
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
152996,0.72,Ideal,I,VS1,62.2,55.0,5.72,5.77,3.57,2419
156720,1.1,Premium,G,VS2,61.4,58.0,6.74,6.63,4.11,7026
52588,0.34,Premium,E,SI1,61.2,58.0,4.53,4.5,2.76,651
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
160405,0.33,Ideal,H,VS2,61.1,56.0,4.48,4.51,2.75,581
119633,0.8,Ideal,I,SI1,62.0,54.3,5.96,5.94,3.69,2642
88394,0.7,Ideal,E,VS2,61.5,57.0,5.7,5.74,3.52,3438
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
8863,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.35,2.67,858
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
96202,1.03,Ideal,G,SI1,62.2,57.0,6.47,6.42,4.0,5123
110581,1.01,Premium,H,SI1,60.3,61.0,6.53,6.49,3.93,4211
4347,1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,540
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
16309,0.35,Very Good,E,VS2,61.1,58.0,4.55,4.58,2.79,717
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
103999,0.34,Premium,H,VVS1,61.9,58.0,4.48,4.44,2.76,870
151907,0.67,Very Good,G,SI1,59.7,58.0,5.7,5.74,3.4,1974
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
113303,0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
176302,0.7,Very Good,F,SI1,62.9,57.0,5.64,5.6,3.54,2120
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
10993,0.36,Ideal,G,IF,60.5,56.0,4.64,4.61,2.8,1063
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
161701,0.41,Ideal,D,VS2,62.6,53.0,4.77,4.8,2.99,901
133963,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.77,2.92,1123
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
107256,0.71,Premium,E,SI2,58.9,60.0,5.91,5.85,3.46,2243
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
27362,0.32,Very Good,F,SI1,62.1,58.0,4.38,4.41,2.73,461
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
144039,1.01,Very Good,G,SI2,60.6,61.0,6.43,6.46,3.91,4673
111462,0.93,Very Good,H,SI1,62.3,58.0,6.21,6.26,3.88,3415
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
84002,0.53,Ideal,G,VS2,61.6,57.0,5.17,5.22,3.2,1409
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
63865,2.02,Ideal,H,SI1,62.2,56.0,8.09,8.06,5.02,17392
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
61621,0.4,Very Good,G,VS2,62.9,57.0,4.73,4.75,2.98,807
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
110349,0.33,Ideal,G,IF,62.8,57.0,4.38,4.35,2.74,983
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
114073,0.71,Ideal,I,VS1,62.2,55.0,5.73,5.76,3.57,2421
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
69087,0.4,Premium,D,VS2,62.5,58.0,4.74,4.71,2.95,982
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
109935,0.7,Premium,G,SI1,61.8,58.0,5.67,5.72,3.51,2230
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
34169,0.33,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
40739,1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
90051,2.04,Ideal,H,SI1,62.1,56.0,8.18,8.09,5.06,18578
161324,0.31,Premium,F,SI1,61.5,60.0,4.35,4.31,2.67,698
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
25087,1.27,Premium,D,SI2,61.5,58.0,6.94,6.89,4.25,8340
8242,0.41,Very Good,E,VS1,60.9,57.0,4.73,4.76,2.89,749
106517,0.31,Good,F,SI1,63.8,54.0,4.3,4.33,2.76,516
149522,0.38,Ideal,G,VS1,62.2,57.0,4.66,4.63,2.89,1040
131172,0.34,Ideal,G,VS2,61.3,57.0,4.41,4.44,2.72,765
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
2661,0.7,Very Good,F,VS1,63.4,59.0,5.59,5.56,3.54,2767
133910,0.42,Ideal,G,VS2,61.8,57.0,4.73,4.78,2.94,949
192952,0.36,Premium,H,SI1,62.2,59.0,4.55,4.52,2.82,648
46746,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.53,4.07,5756
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
81534,0.33,Ideal,G,VS1,62.4,56.0,4.45,4.47,2.78,666
53116,1.0,Very Good,E,SI2,61.0,56.0,6.47,6.51,3.96,4190
85372,0.9,Very Good,D,SI1,62.4,63.0,6.19,6.14,3.85,3997
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
2153,2.01,Premium,H,SI1,61.5,58.0,8.13,8.06,4.99,17408
24333,2.01,Premium,G,SI2,61.7,53.9,8.13,8.09,4.99,14129
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
12012,0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
5799,0.54,Ideal,E,VS1,61.6,55.0,5.26,5.25,3.24,1915
183210,0.31,Ideal,H,SI1,61.6,56.0,4.4,4.37,2.7,572
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
76683,1.25,Very Good,H,VS2,59.0,58.0,7.0,7.06,4.22,6653
32137,0.26,Very Good,J,VS1,59.7,61.0,4.15,4.18,2.5,435
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
85181,0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
78363,0.34,Premium,H,VVS1,59.9,58.0,4.48,4.51,2.7,995
23067,1.0,Premium,G,VVS2,61.6,59.0,6.41,6.36,3.92,7372
140510,0.74,Ideal,H,SI1,62.0,56.0,5.85,5.81,3.61,2528
7717,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.69,571
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
44102,0.38,Ideal,G,SI1,59.6,59.0,4.73,4.75,2.83,663
5996,1.01,Premium,H,VS1,62.9,58.0,6.39,6.32,3.99,5055
64439,1.09,Ideal,G,VS2,61.2,57.0,6.59,6.66,4.06,6545
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
125993,1.01,Very Good,G,VS1,59.4,59.0,6.53,6.49,3.88,6196
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
122825,1.53,Very Good,H,SI1,63.1,59.0,7.37,7.26,4.61,10319
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
32959,1.56,Ideal,G,SI1,60.4,57.0,7.55,7.53,4.56,12009
132217,0.7,Very Good,G,VS2,63.7,57.0,5.59,5.63,3.58,2657
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
192846,1.0,Ideal,F,VS1,62.0,56.0,6.39,6.35,3.95,7504
162122,0.41,Premium,D,SI1,59.8,60.0,4.85,4.81,2.89,992
115633,1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
169309,1.01,Very Good,G,SI2,63.5,55.0,6.34,6.38,4.04,3640
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
146244,0.42,Ideal,D,VVS2,62.2,56.0,4.79,4.81,2.99,1282
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
121524,0.27,Ideal,E,VS2,60.8,56.0,4.17,4.19,2.55,470
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
22616,1.2,Ideal,H,VS1,61.1,55.0,6.85,6.88,4.21,7481
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
27098,1.03,Ideal,D,VS1,61.8,55.0,6.54,6.5,4.03,9980
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
182737,1.19,Premium,H,SI1,61.7,59.0,6.84,6.79,4.21,5453
174351,1.02,Very Good,H,SI1,60.8,58.0,6.46,6.49,3.93,4661
20978,0.73,Very Good,G,VS1,60.3,60.0,5.81,5.84,3.51,2946
183413,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1781
124521,0.32,Ideal,D,VS2,61.8,55.0,4.37,4.39,2.71,972
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
81857,0.43,Good,E,SI1,63.2,56.0,4.82,4.79,3.03,739
191015,1.33,Premium,H,VVS2,60.9,60.0,7.11,7.04,4.3,9384
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
26129,0.55,Ideal,G,VS1,62.5,54.0,5.29,5.27,3.29,1821
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
95813,0.57,Ideal,G,SI1,60.9,55.0,5.35,5.38,3.26,1609
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
63568,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.54,2.77,977
136797,0.91,Premium,G,SI1,62.5,58.0,6.25,6.2,3.89,3750
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
137353,0.56,Ideal,G,VS2,61.5,54.0,5.32,5.35,3.28,1449
109580,1.74,Ideal,G,SI1,62.0,57.0,7.73,7.69,4.78,13884
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
159565,1.06,Ideal,F,SI2,62.8,55.0,6.52,6.55,4.09,4702
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
49738,1.16,Very Good,J,SI2,60.9,58.0,6.85,6.79,4.15,4336
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
151835,1.0,Premium,G,SI1,62.7,58.0,6.41,6.37,4.01,4816
118603,0.3,Very Good,H,VS1,60.8,57.0,4.31,4.34,2.64,526
79343,0.4,Premium,H,VS2,59.6,59.0,4.8,4.83,2.88,855
94998,0.38,Very Good,D,VS2,61.8,58.0,4.62,4.66,2.87,850
118291,0.56,Ideal,D,SI2,60.9,57.0,5.33,5.31,3.25,1764
121603,1.18,Ideal,H,SI1,61.9,57.0,6.79,6.83,4.22,4791
125666,1.01,Ideal,H,SI1,61.3,57.0,6.44,6.47,3.96,4838
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
21316,1.08,Ideal,H,VS1,62.1,55.0,6.58,6.61,4.1,6558
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
114174,0.9,Good,H,SI2,62.5,59.0,6.08,6.12,3.82,3304
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
129179,0.91,Very Good,F,SI1,62.4,56.0,6.18,6.16,3.85,4933
103170,0.54,Ideal,F,VS2,61.3,57.0,5.23,5.26,3.22,1630
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
178138,0.41,Premium,G,SI1,62.9,58.0,4.75,4.72,2.98,923
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
79213,1.0,Ideal,E,SI2,62.9,56.0,6.38,6.41,4.02,3971
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
121531,0.5,Very Good,D,VS2,59.1,60.0,5.21,5.23,3.08,1847
48489,0.73,Ideal,D,SI1,61.8,57.0,5.81,5.79,3.59,3089
63293,0.58,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,1976
192452,1.04,Ideal,H,VVS1,62.6,57.0,6.47,6.53,4.06,7982
97188,0.31,Ideal,I,VS1,62.9,57.0,4.29,4.31,2.7,568
92639,0.3,Ideal,D,SI1,61.2,55.0,4.36,4.4,2.68,606
5863,0.32,Very Good,H,VVS1,62.9,54.0,4.37,4.39,2.76,730
119981,0.33,Ideal,F,VVS1,61.4,55.0,4.46,4.48,2.74,926
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
93485,0.5,Premium,F,SI2,61.0,60.0,5.13,5.07,3.11,1172
190088,1.01,Good,F,SI1,58.9,59.0,6.54,6.56,3.85,5306
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
160721,0.91,Very Good,D,SI2,59.0,63.0,6.32,6.29,3.73,3570
85698,0.67,Premium,F,SI2,60.5,60.0,5.7,5.63,3.4,2140
185491,0.79,Ideal,J,VS1,61.9,54.0,5.92,5.95,3.68,2657
42114,0.72,Premium,E,SI2,59.7,59.0,5.81,5.75,3.46,2333
117931,1.11,Premium,J,VS2,60.3,59.0,6.78,6.74,4.08,4939
159098,0.5,Ideal,G,VS1,59.1,57.0,5.19,5.22,3.08,1637
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
81200,0.24,Ideal,D,VS1,61.6,56.0,3.97,4.0,2.45,552
40131,0.35,Ideal,F,VVS1,61.2,56.0,4.55,4.57,2.79,1094
152458,0.4,Very Good,H,SI2,63.2,58.0,4.66,4.63,2.95,460
90639,0.5,Very Good,H,VS1,62.1,57.0,5.07,5.09,3.15,1429
120075,1.0,Good,D,SI1,64.1,54.0,6.25,6.32,4.02,5105
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
28822,0.31,Ideal,D,SI1,61.9,57.0,4.34,4.28,2.67,732
54094,0.42,Ideal,D,VS1,62.0,54.0,4.81,4.84,2.99,1289
3655,0.9,Very Good,I,VS2,62.6,58.0,6.13,6.16,3.85,3561
167863,0.41,Premium,D,VS1,62.2,58.0,4.76,4.7,2.94,951
139911,2.02,Premium,I,SI2,62.3,59.0,7.98,8.06,5.0,11257
70197,0.5,Fair,H,SI1,64.4,61.0,4.94,4.87,3.14,883
87242,0.36,Ideal,G,IF,62.0,57.0,4.55,4.54,2.82,889
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
90998,1.11,Very Good,F,VVS2,62.0,55.0,6.61,6.65,4.12,9138
139796,1.06,Ideal,E,SI2,62.1,55.0,6.58,6.54,4.07,4604
108024,1.12,Ideal,G,SI1,61.9,56.0,6.67,6.7,4.14,6126
69214,1.03,Ideal,F,SI1,61.6,56.0,6.49,6.53,4.02,6579
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
78595,1.01,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4368
105129,1.23,Ideal,H,VS2,61.7,57.0,6.95,6.9,4.27,7666
152176,0.6,Ideal,E,VS2,62.1,56.0,5.41,5.37,3.35,2177
153693,1.0,Premium,H,SI1,60.8,59.0,6.4,6.38,3.89,4290
85459,0.55,Ideal,G,IF,61.6,56.0,5.27,5.31,3.26,2312
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
753,1.05,Ideal,F,SI2,61.0,59.0,6.56,6.51,3.99,4560
136075,0.71,Ideal,G,VS1,62.6,56.0,5.65,5.68,3.56,2960
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
4762,0.73,Ideal,E,SI1,62.0,55.0,5.77,5.8,3.6,2596
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
115497,0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512
19324,0.5,Premium,D,VS2,60.9,58.0,5.13,5.08,3.12,1742
171051,1.03,Ideal,G,VS1,61.7,55.0,6.48,6.45,3.99,7288
83453,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19,1662
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
34615,0.53,Ideal,G,VVS2,61.6,56.0,5.23,5.26,3.23,1948
3249,0.7,Very Good,D,SI1,60.4,56.0,5.71,5.74,3.46,2604
21643,0.5,Very Good,H,VS2,62.6,55.0,5.05,5.08,3.18,1135
101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
171068,1.01,Good,F,SI1,63.2,61.0,6.22,6.27,3.96,4557
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
53175,0.32,Ideal,G,VVS1,61.3,55.0,4.44,4.46,2.73,814
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
41995,0.31,Very Good,G,IF,63.4,56.0,4.35,4.38,2.77,871
191815,0.35,Ideal,G,SI1,61.9,54.0,4.55,4.6,2.83,527
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
129955,0.73,Ideal,I,VS1,62.0,57.0,5.75,5.79,3.58,2137
189080,1.55,Ideal,I,VS1,62.5,55.0,7.39,7.36,4.6,11460
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
8860,1.05,Premium,F,SI1,62.5,60.0,6.59,6.53,4.1,5821
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
