id,carat,cut,color,clarity,depth,table,x,y,z,price
129583,0.31,Ideal,F,VS1,62.1,57.0,4.28,4.31,2.66,642
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
192205,0.7,Very Good,D,SI2,59.9,60.0,5.72,5.75,3.43,2352
171456,1.04,Premium,D,VS2,61.9,58.0,6.51,6.47,4.01,6443
92739,2.32,Premium,H,SI2,60.7,60.0,8.58,8.53,5.2,18559
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
4637,0.9,Very Good,H,VS1,62.7,54.0,6.12,6.1,3.84,4385
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
58191,1.2,Ideal,G,VS1,62.7,57.0,6.73,6.69,4.21,8954
81680,0.94,Premium,D,SI2,60.9,57.0,6.31,6.28,3.83,3500
101377,0.53,Ideal,D,VS2,60.9,55.0,5.26,5.21,3.19,1819
76354,2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
46405,1.51,Premium,E,SI1,61.1,58.0,7.35,7.48,4.54,12644
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
162932,1.01,Fair,H,VS2,65.0,54.0,6.26,6.24,4.06,4917
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
148234,1.0,Good,D,SI1,62.4,59.0,6.34,6.38,3.97,5946
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
21452,1.0,Premium,D,SI1,61.0,60.0,6.46,6.44,3.92,5839
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
115534,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.31,2.68,673
100223,0.41,Premium,F,VS1,62.5,58.0,4.73,4.74,2.96,1007
160011,1.26,Very Good,I,SI2,61.2,59.0,7.02,6.92,4.27,5356
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
6168,1.51,Premium,D,VS2,62.7,58.0,7.24,7.29,4.55,15531
33366,1.0,Very Good,G,VS1,63.1,57.0,6.3,6.38,3.99,6419
48752,1.22,Very Good,H,SI2,62.9,57.0,6.8,6.75,4.26,5690
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
33363,0.81,Very Good,F,SI2,62.6,61.0,5.9,5.96,3.71,2536
19033,0.9,Premium,G,SI1,62.3,59.0,6.19,6.14,3.84,3763
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
157116,1.01,Premium,E,VS1,61.1,60.0,6.47,6.43,3.94,7429
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62,2809
169949,1.6,Premium,G,SI1,61.1,58.0,7.54,7.49,4.6,12361
52194,0.41,Ideal,D,VS2,62.2,55.0,4.79,4.76,2.97,1076
168652,2.09,Premium,H,SI2,61.2,60.0,8.2,8.17,5.01,17634
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
174310,0.31,Ideal,E,VVS1,61.4,55.0,4.37,4.4,2.69,958
133664,1.02,Very Good,E,SI2,59.9,60.0,6.55,6.62,3.96,4764
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
167987,1.02,Premium,F,VS1,61.8,58.0,6.45,6.41,3.97,7486
166339,1.62,Ideal,G,VVS2,61.1,56.0,7.56,7.6,4.66,18181
108375,1.2,Premium,F,SI1,62.7,58.0,6.81,6.74,4.25,5476
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
13670,0.7,Ideal,F,SI2,60.5,58.0,5.73,5.76,3.48,2125
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
66751,1.02,Ideal,G,VVS2,60.5,59.0,6.52,6.58,3.96,7602
21025,0.32,Ideal,I,IF,61.9,56.0,4.4,4.35,2.71,1080
148544,1.02,Premium,G,SI2,62.6,57.0,6.43,6.46,4.03,4391
159027,0.32,Premium,D,VVS1,61.6,58.0,4.38,4.34,2.69,914
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
120870,1.03,Premium,H,SI2,62.6,59.0,6.45,6.37,4.02,4044
35472,0.83,Premium,G,SI2,61.8,59.0,5.98,6.03,3.71,2344
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
147531,2.2,Premium,H,SI2,60.6,60.0,8.53,8.47,5.13,17184
152384,2.03,Ideal,I,VS2,61.6,57.0,8.15,8.11,5.02,17192
136997,1.06,Premium,H,VS2,62.9,58.0,6.48,6.53,4.1,5051
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84,3774
134896,0.5,Ideal,G,SI1,62.3,54.0,5.12,5.09,3.19,1268
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
177889,0.3,Premium,D,VS2,61.8,60.0,4.26,4.3,2.65,710
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
102899,1.02,Ideal,G,SI1,62.4,57.0,6.4,6.43,4.0,4707
159835,0.4,Premium,G,SI1,62.7,57.0,4.7,4.65,2.93,945
164713,1.04,Fair,I,VS2,64.9,58.0,6.34,6.28,4.1,4455
182633,1.03,Ideal,G,VS1,62.1,55.0,6.47,6.51,4.03,8529
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
76293,0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,2795
190256,1.01,Premium,H,VS2,62.1,58.0,6.42,6.39,3.97,4656
167983,0.61,Ideal,I,VS1,61.6,56.0,5.43,5.47,3.37,2563
146223,1.55,Very Good,I,VS2,59.6,55.0,7.48,7.58,4.49,9271
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
191536,0.71,Premium,D,SI1,61.7,58.0,5.73,5.69,3.52,2797
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
176481,0.53,Ideal,F,SI1,62.5,54.0,5.19,5.23,3.25,1204
36692,2.04,Very Good,E,SI2,60.8,60.0,8.21,8.17,4.97,17294
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
127680,0.38,Very Good,F,VS1,61.9,56.0,4.67,4.69,2.89,901
101519,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.22,1697
81862,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.52,2694
62413,1.01,Premium,D,VS2,61.6,60.0,6.39,6.43,3.94,7392
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
175474,1.51,Ideal,I,SI1,62.4,57.0,7.34,7.31,4.57,8333
143654,0.9,Ideal,G,SI2,61.8,54.0,6.17,6.21,3.82,3497
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
177552,0.42,Ideal,G,VS2,62.2,57.0,4.79,4.83,2.99,847
19850,1.1,Very Good,I,VS1,63.1,56.0,6.61,6.56,4.16,5056
26821,0.55,Ideal,G,VVS2,62.1,55.0,5.29,5.25,3.27,1944
163497,0.3,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,895
142539,0.53,Premium,E,VS2,60.7,61.0,5.26,5.23,3.18,1594
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
155922,1.01,Ideal,H,SI1,62.9,54.0,6.44,6.38,4.03,4766
1325,0.44,Ideal,G,VVS2,61.2,57.0,4.91,4.93,2.99,1181
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
185190,0.7,Very Good,G,SI1,61.8,60.0,5.67,5.72,3.51,2312
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
28479,1.52,Premium,I,SI2,62.1,58.0,7.37,7.39,4.58,7056
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
31204,0.34,Ideal,H,VS1,62.0,55.0,4.48,4.53,2.79,596
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
192038,0.41,Premium,G,SI1,61.9,58.0,4.73,4.79,2.94,752
87357,0.78,Fair,H,VS1,60.2,66.0,6.07,5.99,3.62,2879
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
193393,0.33,Premium,G,VS1,61.0,59.0,4.46,4.44,2.72,854
120260,0.33,Ideal,E,VS2,60.9,57.0,4.44,4.41,2.69,723
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
84085,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,536
98821,0.59,Ideal,E,SI1,61.9,57.0,5.39,5.42,3.34,1694
74593,0.46,Premium,G,SI2,58.5,60.0,5.04,5.01,2.93,1064
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
68720,1.25,Premium,E,SI2,59.0,62.0,7.16,7.0,4.19,5315
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
71320,1.18,Ideal,G,VS1,61.8,55.0,6.77,6.82,4.2,8584
36742,0.31,Ideal,G,VVS2,62.3,56.0,4.35,4.37,2.71,642
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
19293,0.62,Ideal,D,SI1,62.5,55.0,5.48,5.44,3.4,1720
146732,0.3,Ideal,D,VS2,61.2,56.0,4.38,4.42,2.69,710
20521,0.81,Very Good,J,SI2,61.0,63.0,6.05,6.11,3.67,2418
98667,0.31,Good,G,VS2,63.7,55.0,4.29,4.32,2.74,562
67793,1.09,Ideal,G,SI1,61.8,57.0,6.59,6.61,4.08,5410
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
186853,1.51,Premium,H,VS2,62.9,58.0,7.28,7.31,4.58,9659
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
178729,0.74,Ideal,H,VS2,61.9,55.0,5.86,5.84,3.62,2908
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
145344,0.9,Premium,D,SI2,62.1,59.0,6.24,6.21,3.86,4011
191305,1.2,Ideal,F,VS1,62.8,56.0,6.75,6.73,4.23,8996
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
49812,1.05,Premium,H,SI1,62.1,58.0,6.57,6.52,4.06,4532
138887,0.9,Very Good,H,SI1,62.8,58.0,6.06,6.13,3.84,3457
109745,0.9,Premium,E,SI2,60.9,58.0,6.23,6.19,3.79,3593
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
20893,0.3,Premium,D,SI1,62.2,60.0,4.24,4.27,2.65,552
158883,0.57,Ideal,E,VS2,62.5,55.0,5.29,5.31,3.32,1601
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
15556,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,863
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
132009,0.3,Premium,H,VS2,61.8,61.0,4.29,4.23,2.63,491
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
175203,0.7,Very Good,G,SI2,61.6,57.0,5.65,5.72,3.51,1814
41511,0.71,Ideal,D,SI2,62.1,57.0,5.73,5.75,3.56,2461
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
81754,1.5,Very Good,E,SI1,62.0,55.0,7.29,7.35,4.54,11554
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
48182,0.85,Ideal,D,SI2,62.1,55.0,6.04,6.08,3.77,3516
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
32236,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.01,7643
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
190915,2.29,Ideal,J,VS2,60.6,57.0,8.47,8.5,5.16,16037
87537,0.32,Ideal,F,IF,60.9,56.0,4.41,4.43,2.69,873
169073,0.34,Very Good,G,VS2,62.8,57.0,4.48,4.45,2.8,765
136293,1.0,Ideal,E,SI1,62.9,56.0,6.4,6.35,4.01,5438
179563,1.22,Premium,F,SI2,62.3,59.0,6.78,6.84,4.24,4509
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
70762,1.01,Good,E,SI1,63.2,60.0,6.29,6.35,3.99,4912
105376,0.59,Very Good,F,VS1,62.9,58.0,5.32,5.36,3.35,1772
179210,1.09,Good,F,SI1,59.2,64.0,6.72,6.68,3.96,6108
182998,0.44,Very Good,D,SI2,62.9,58.0,4.87,4.84,3.05,639
84472,0.57,Ideal,E,VS1,61.5,56.0,5.32,5.35,3.27,2030
62475,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.54,2.74,805
96382,1.52,Ideal,J,VS2,61.7,56.0,7.42,7.34,4.56,9050
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
139044,1.2,Very Good,F,SI2,61.8,63.0,6.77,6.82,4.2,5469
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
133043,0.78,Ideal,F,SI1,62.4,56.0,5.89,5.94,3.69,2930
159663,1.03,Ideal,F,VVS2,61.3,57.0,6.51,6.55,4.0,9032
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
132658,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,895
69589,0.41,Ideal,E,VS1,61.9,56.0,4.73,4.77,2.94,1069
105547,1.21,Premium,H,VS2,60.3,60.0,6.88,6.84,4.14,5914
2166,0.34,Premium,H,VS2,60.3,60.0,4.56,4.53,2.74,689
114216,1.52,Ideal,F,SI1,61.8,56.0,7.41,7.37,4.56,14185
114620,0.4,Premium,F,VS1,61.7,58.0,4.72,4.74,2.92,974
165792,0.39,Premium,E,VS1,61.8,59.0,4.68,4.65,2.88,693
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
165817,0.7,Ideal,E,VS2,61.7,58.0,5.68,5.69,3.51,2992
105924,1.0,Ideal,F,SI1,62.9,55.0,6.41,6.29,3.99,5645
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
42096,1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
163404,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.17,1580
126826,0.53,Ideal,H,VS2,61.4,55.0,5.19,5.27,3.21,1249
3818,0.36,Ideal,E,VVS1,61.0,56.0,4.63,4.65,2.82,1068
27408,0.82,Very Good,H,VS2,63.7,55.0,5.89,5.84,3.77,3028
140116,0.9,Good,G,SI2,63.8,55.0,6.0,6.05,3.85,2744
52890,1.16,Premium,G,VS1,62.8,56.0,6.73,6.66,4.21,8820
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
168036,0.71,Ideal,F,VS1,61.7,57.0,5.73,5.7,3.53,3292
172946,0.7,Ideal,D,SI2,62.0,56.0,5.68,5.65,3.52,2757
118749,1.22,Very Good,I,SI1,63.5,57.0,6.79,6.75,4.28,4957
82833,1.09,Ideal,F,IF,61.4,56.0,6.61,6.68,4.08,12112
35421,0.35,Very Good,E,SI1,62.9,56.0,4.48,4.53,2.84,596
25425,1.51,Fair,H,SI1,66.2,56.0,7.12,6.99,4.66,7432
86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
169219,0.4,Premium,D,VS2,61.8,59.0,4.74,4.72,2.93,1050
25563,0.9,Premium,G,SI2,62.0,62.0,6.21,6.15,3.84,2800
85334,1.01,Premium,E,SI2,61.4,59.0,6.4,6.45,3.94,4654
44675,0.23,Very Good,F,VS2,61.8,60.0,3.94,3.98,2.45,373
150308,1.02,Good,H,SI2,61.8,60.0,6.49,6.53,4.02,4521
185618,0.95,Premium,J,VS2,62.2,60.0,6.29,6.26,3.9,3864
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
141076,0.3,Very Good,I,VS2,59.9,61.0,4.32,4.35,2.61,431
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
47262,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.52,2766
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
152950,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,608
8221,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,394
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
5873,0.32,Ideal,H,VS2,62.3,54.0,4.45,4.38,2.75,628
56701,0.57,Very Good,G,VS1,61.1,57.0,5.38,5.41,3.3,1986
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
41568,0.7,Ideal,H,VVS2,61.8,56.0,5.66,5.69,3.5,2697
83425,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.37,2.66,625
122526,0.87,Ideal,E,SI2,61.7,55.0,6.13,6.16,3.78,3804
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
57209,0.35,Ideal,H,IF,61.6,57.0,4.52,4.57,2.8,983
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
147323,0.35,Very Good,F,SI1,62.5,58.0,4.49,4.53,2.82,616
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
132690,0.75,Premium,G,SI2,61.2,60.0,5.9,5.84,3.59,2313
148564,1.5,Very Good,H,SI2,63.4,57.0,7.24,7.2,4.57,7372
17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
68465,0.41,Very Good,H,SI1,63.2,56.0,4.74,4.7,2.98,876
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
66596,0.39,Premium,I,VS1,61.3,59.0,4.65,4.68,2.86,726
9236,2.05,Premium,I,SI1,62.1,58.0,8.22,8.12,5.07,16960
181170,0.3,Good,G,VS2,63.1,54.0,4.27,4.33,2.71,526
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
16350,0.59,Premium,F,VS1,60.2,58.0,5.52,5.47,3.3,2095
2519,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.48,2.75,814
15071,0.73,Very Good,J,VS2,62.6,57.0,5.72,5.76,3.59,1901
76115,0.34,Ideal,E,SI1,62.3,55.0,4.44,4.48,2.78,626
23711,0.32,Ideal,D,SI1,61.1,56.0,4.42,4.45,2.71,756
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
166447,0.91,Premium,D,SI2,60.1,62.0,6.32,6.26,3.79,4197
183878,0.58,Premium,E,VS2,60.9,61.0,5.36,5.44,3.29,1708
141843,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.44,2.73,612
79198,0.35,Premium,D,VS2,62.5,58.0,4.48,4.53,2.81,1094
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
76813,0.38,Ideal,G,SI1,61.0,57.0,4.73,4.7,2.88,969
103967,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.3,2.72,698
17333,0.51,Ideal,G,VVS2,62.2,56.0,5.1,5.13,3.19,2246
90967,1.07,Premium,D,SI2,61.9,59.0,6.54,6.51,4.04,4791
186807,1.0,Very Good,H,SI1,63.3,56.0,6.34,6.37,4.01,4513
162017,0.23,Very Good,E,VVS1,61.5,60.0,3.98,4.0,2.45,586
184848,0.28,Very Good,F,IF,61.8,58.0,4.23,4.26,2.63,886
70477,0.91,Ideal,H,SI2,61.9,57.0,6.16,6.19,3.83,3323
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
100203,0.33,Very Good,D,SI2,62.8,56.0,4.38,4.42,2.76,631
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
169289,1.0,Very Good,F,VVS2,62.4,58.0,6.33,6.36,3.97,7797
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
57171,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.44,3.98,4798
105441,1.73,Premium,E,SI1,62.4,59.0,7.69,7.59,4.75,15562
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
42073,1.21,Premium,G,VS2,62.9,58.0,6.79,6.74,4.25,7964
80467,0.52,Ideal,I,SI1,61.7,56.0,5.19,5.17,3.2,1073
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
24838,0.31,Ideal,G,VVS1,58.8,59.0,4.43,4.48,2.62,766
97441,2.18,Ideal,I,SI2,62.3,57.0,8.34,8.29,5.18,12317
29823,0.54,Very Good,H,SI1,61.3,61.0,5.19,5.21,3.19,1197
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
51431,0.31,Very Good,H,SI1,61.4,57.0,4.39,4.36,2.69,558
127853,0.7,Premium,E,VS2,59.2,60.0,5.79,5.85,3.45,2611
117401,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.57,2863
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
89654,1.57,Very Good,G,SI1,61.1,63.0,7.49,7.39,4.55,11189
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
84026,0.31,Very Good,F,VS2,62.9,58.0,4.28,4.32,2.7,625
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
89801,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,752
103851,1.51,Ideal,H,VS2,62.8,56.0,7.21,7.36,4.57,12152
97390,0.3,Ideal,H,VVS2,61.7,56.0,4.31,4.32,2.66,605
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
25597,0.4,Ideal,G,VVS2,61.8,56.0,4.75,4.77,2.94,1029
48525,0.52,Premium,D,VS2,60.2,60.0,5.19,5.22,3.14,1701
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
148403,0.51,Very Good,G,SI1,60.9,57.0,5.18,5.2,3.15,1253
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
131626,1.52,Ideal,E,VS2,62.7,57.0,7.37,7.31,4.6,15426
