id,carat,cut,color,clarity,depth,table,x,y,z,price
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
16689,1.01,Premium,D,VS2,62.7,59.0,6.41,6.36,4.0,7279
120679,1.05,Premium,D,SI1,60.7,60.0,6.55,6.58,3.98,5946
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
169197,0.7,Ideal,E,VS1,61.7,56.0,5.72,5.77,3.54,3145
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
80555,0.56,Ideal,F,SI1,60.8,56.0,5.3,5.36,3.24,1369
178841,0.7,Very Good,D,VS2,59.3,59.0,5.74,5.81,3.43,2697
179542,0.77,Premium,I,VS2,60.3,62.0,5.92,5.87,3.54,2629
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
77844,1.11,Premium,G,I1,61.3,60.0,6.65,6.61,4.07,3547
112374,0.7,Very Good,D,VS1,60.5,57.0,5.83,5.86,3.53,3093
90541,0.52,Ideal,D,SI1,62.6,57.0,5.09,5.14,3.2,1600
68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
37986,0.31,Ideal,D,VVS1,62.4,55.0,4.31,4.33,2.7,917
78305,2.0,Premium,G,SI2,60.4,62.0,8.17,8.12,4.92,15544
62552,0.4,Ideal,E,VS2,61.7,57.0,4.75,4.74,2.93,1024
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
159467,1.51,Good,I,SI1,64.0,57.0,7.18,7.21,4.62,7941
99616,1.02,Premium,D,VS2,62.5,60.0,6.43,6.37,4.0,7697
191612,0.52,Ideal,F,SI2,60.8,57.0,5.2,5.24,3.18,1134
122698,0.78,Ideal,E,VS2,62.0,56.0,5.86,5.91,3.66,3139
75635,0.32,Ideal,H,VVS2,61.9,57.0,4.36,4.38,2.71,612
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
183746,1.07,Ideal,F,SI2,62.2,55.0,6.61,6.54,4.09,4521
83042,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.23,3.85,4222
17292,0.52,Very Good,E,VS2,62.7,55.0,5.11,5.18,3.22,1815
10672,0.41,Ideal,D,VS1,62.5,54.0,4.77,4.75,2.98,1151
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
161764,0.32,Premium,E,SI1,61.8,58.0,4.41,4.36,2.7,720
39920,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4974
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
186520,0.51,Very Good,E,SI1,63.1,59.0,5.04,5.11,3.2,1438
68807,0.33,Premium,E,VS1,60.0,58.0,4.49,4.47,2.69,891
181052,1.05,Ideal,G,VS2,62.2,57.0,6.51,6.52,4.05,6479
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
156831,1.0,Premium,H,SI1,59.8,58.0,6.53,6.49,3.89,4514
77868,1.01,Very Good,F,VS2,63.2,58.0,6.3,6.33,3.99,6037
61335,0.31,Very Good,G,VS1,62.3,58.0,4.31,4.33,2.69,619
170574,0.56,Ideal,G,VVS2,62.1,56.0,5.26,5.29,3.28,1902
150165,0.41,Ideal,D,VS2,61.9,55.0,4.75,4.77,2.95,1008
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
115115,0.26,Very Good,E,VVS1,63.1,56.0,4.05,4.07,2.56,536
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
39236,0.96,Premium,G,VS2,59.1,60.0,6.34,6.31,3.77,4523
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
126115,1.01,Fair,G,SI1,67.6,62.0,6.1,6.06,4.06,4347
111990,1.02,Premium,H,SI1,62.8,59.0,6.42,6.36,4.01,4838
138151,0.5,Ideal,G,VVS1,62.1,57.0,5.13,5.1,3.18,1966
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
46683,0.76,Ideal,E,SI1,61.4,56.0,5.89,5.94,3.63,3206
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
29180,0.7,Premium,I,SI1,62.4,58.0,5.66,5.62,3.52,2256
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
159290,1.0,Premium,F,SI2,61.6,61.0,6.42,6.38,3.94,3601
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
139200,1.04,Ideal,G,VS1,61.3,55.0,6.54,6.56,4.01,8112
182750,1.01,Very Good,I,VS2,62.4,59.0,6.34,6.37,3.96,4182
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
168246,1.05,Premium,G,VVS2,59.0,57.0,6.66,6.72,3.95,8455
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
159354,0.35,Ideal,E,IF,61.1,56.0,4.55,4.57,2.79,1134
53221,0.45,Good,E,VS1,59.0,56.0,5.05,5.09,2.99,1330
39679,0.53,Ideal,H,VS1,61.7,56.0,5.19,5.23,3.21,1738
161424,0.36,Ideal,E,VS1,59.8,57.0,4.61,4.65,2.78,866
176130,1.0,Very Good,E,SI1,61.8,56.0,6.38,6.47,3.97,5557
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
167157,0.7,Very Good,F,SI1,63.4,57.0,5.66,5.61,3.56,2294
179285,1.21,Premium,F,VS2,61.0,58.0,6.91,6.86,4.2,9803
96026,0.5,Premium,E,SI1,59.7,58.0,5.18,5.15,3.09,1426
191665,0.95,Ideal,J,SI2,62.2,57.0,6.3,6.26,3.9,3175
183279,1.27,Ideal,H,VS2,61.3,55.0,6.91,6.96,4.26,8258
153223,0.41,Ideal,G,VS2,61.6,56.0,4.79,4.81,2.95,847
170430,0.56,Ideal,F,VS2,62.1,57.0,5.27,5.29,3.29,1718
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
152494,0.9,Very Good,E,SI2,63.5,54.0,6.11,6.14,3.89,3520
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
138769,0.52,Premium,F,VS1,60.2,57.0,5.2,5.27,3.16,1785
177351,0.38,Ideal,G,SI1,61.7,56.0,4.65,4.67,2.87,898
123582,0.41,Very Good,D,SI1,62.0,60.0,4.73,4.8,2.95,771
16414,0.9,Very Good,F,SI1,62.5,60.0,6.18,6.11,3.84,4440
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
112166,0.35,Ideal,E,VS2,62.4,55.0,4.54,4.49,2.81,984
157505,0.76,Premium,G,VS1,62.5,59.0,5.83,5.79,3.63,2770
75310,0.55,Ideal,I,VS2,62.0,56.0,5.29,5.31,3.28,1266
61361,0.33,Ideal,G,VVS1,61.6,55.0,4.48,4.44,2.75,838
59449,1.07,Ideal,F,SI2,62.0,56.0,6.54,6.58,4.07,5387
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
156369,0.59,Very Good,D,SI2,63.2,55.0,5.34,5.36,3.37,1374
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
171857,0.72,Ideal,G,SI1,62.4,57.0,5.75,5.69,3.58,2164
109995,0.4,Good,D,VS2,63.6,58.0,4.71,4.7,2.99,1050
165579,0.58,Very Good,F,SI2,62.4,55.0,5.31,5.35,3.33,1266
108056,1.31,Premium,G,SI2,61.1,57.0,7.11,7.06,4.32,6006
77654,1.03,Very Good,J,SI1,62.2,56.0,6.47,6.52,4.04,3749
98253,0.32,Ideal,D,VVS1,60.9,57.0,4.41,4.44,2.69,953
104066,1.2,Ideal,I,VS1,62.2,56.0,6.78,6.81,4.23,6962
48982,1.22,Ideal,D,VS2,62.3,55.0,6.83,6.88,4.27,8430
152895,0.53,Ideal,G,VS1,61.5,55.0,5.2,5.22,3.2,1608
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
28176,2.03,Ideal,H,SI1,59.6,57.0,8.21,8.28,4.92,16800
93774,0.71,Ideal,G,SI1,62.3,54.0,5.73,5.71,3.56,2522
109806,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69,789
159726,0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
26373,1.51,Ideal,G,SI2,61.3,56.0,7.32,7.38,4.5,7334
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
88699,0.72,Ideal,I,VS1,61.6,55.0,5.76,5.79,3.56,2588
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
105579,0.7,Premium,F,SI1,61.3,58.0,5.73,5.7,3.5,2356
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
31150,0.33,Ideal,G,VS2,62.4,55.0,4.42,4.45,2.77,743
116222,0.73,Ideal,F,VVS1,61.9,55.0,5.75,5.79,3.57,4123
191356,0.24,Very Good,E,VVS1,63.0,57.0,3.93,3.96,2.49,478
15300,0.5,Premium,F,VS2,60.7,58.0,5.06,5.12,3.08,1220
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
85004,1.5,Good,G,VS2,63.6,56.0,7.23,7.28,4.61,17472
152985,1.0,Premium,G,SI2,63.0,61.0,6.29,6.34,3.98,3378
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
174603,0.5,Ideal,F,VS2,62.8,57.0,5.11,5.04,3.18,1437
65523,0.71,Very Good,G,VS2,62.6,58.0,5.69,5.7,3.56,2588
80394,0.86,Ideal,F,SI1,62.7,57.0,6.02,6.07,3.8,3585
76955,1.53,Ideal,F,SI1,62.2,57.0,7.34,7.4,4.58,12539
184721,0.52,Ideal,E,SI1,61.0,56.0,5.19,5.22,3.18,1443
49898,2.01,Very Good,I,SI1,60.6,62.0,8.07,8.14,4.91,16754
15466,0.39,Premium,E,VVS2,58.8,59.0,4.75,4.72,2.79,1097
150029,0.49,Very Good,D,VS2,62.9,57.0,5.04,5.1,3.19,1395
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
192664,0.34,Ideal,F,VS2,62.6,57.0,4.47,4.44,2.79,880
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
29434,0.3,Premium,D,SI1,61.8,58.0,4.31,4.34,2.67,662
55878,1.06,Ideal,D,VS2,61.9,57.0,6.52,6.54,4.05,8243
7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
93196,0.71,Ideal,D,VS2,62.1,55.0,5.73,5.77,3.57,2874
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
4431,0.98,Very Good,H,SI1,63.1,60.0,6.24,6.28,3.95,3689
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
53476,1.0,Premium,E,SI2,61.6,58.0,6.41,6.34,3.93,4704
110745,0.55,Ideal,H,SI1,62.0,54.0,5.28,5.32,3.3,1216
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
117241,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.79,3.55,2632
32176,1.31,Premium,G,VS1,59.3,59.0,7.11,7.05,4.24,10106
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
5769,0.52,Ideal,D,SI1,61.5,57.0,5.15,5.2,3.18,1417
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
148921,1.05,Good,G,SI1,63.2,56.0,6.54,6.48,4.11,4631
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
26571,0.31,Very Good,G,VS2,62.9,57.0,4.31,4.28,2.7,544
93042,1.01,Premium,G,VVS1,62.8,57.0,6.39,6.35,4.0,7084
74352,0.39,Very Good,J,SI1,63.0,57.0,4.67,4.64,2.94,568
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
48730,0.71,Ideal,G,SI2,62.1,55.0,5.72,5.74,3.56,2852
44253,2.01,Ideal,F,SI2,62.6,57.0,8.08,8.03,5.06,15688
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
186144,1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
20466,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.72,2.94,1025
161448,0.3,Ideal,H,VVS1,61.4,55.0,4.34,4.38,2.68,684
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
138746,1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
177621,0.3,Ideal,E,VVS2,60.8,55.0,4.35,4.39,2.66,837
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
41522,0.3,Ideal,H,VS1,62.5,55.0,4.3,4.25,2.67,675
171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
28352,0.4,Ideal,E,VS2,61.1,57.0,4.76,4.75,2.91,912
91292,0.36,Ideal,D,SI2,61.7,55.0,4.61,4.57,2.84,669
133273,0.33,Premium,F,VS2,61.5,58.0,4.46,4.44,2.74,1085
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
48970,0.3,Ideal,H,IF,62.3,55.0,4.29,4.32,2.68,796
17131,0.72,Very Good,F,SI1,62.5,58.0,5.67,5.72,3.56,2618
129107,1.0,Good,H,VS2,62.3,55.0,6.39,6.43,3.99,5018
35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
82081,1.04,Very Good,F,VS2,59.9,58.0,6.6,6.64,3.96,6837
131815,1.56,Ideal,G,VS2,61.2,56.0,7.48,7.46,4.58,11028
121104,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.79,3.54,2780
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
24162,0.9,Ideal,H,VS1,61.6,55.0,6.2,6.24,3.83,4502
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
12511,0.33,Ideal,G,VS2,62.1,55.0,4.42,4.46,2.76,577
161243,0.3,Ideal,F,SI1,62.4,55.0,4.35,4.31,2.7,612
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
85745,0.32,Ideal,D,VS2,61.3,56.0,4.43,4.4,2.71,972
113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
11554,0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697
144276,1.01,Very Good,H,SI1,61.7,58.0,6.42,6.49,3.98,4826
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
148568,0.37,Premium,I,VS1,60.4,61.0,4.68,4.63,2.81,648
19054,0.71,Very Good,I,SI1,62.2,56.0,5.7,5.73,3.55,2086
15888,1.09,Very Good,G,VS2,61.6,55.0,6.61,6.66,4.09,6563
169468,1.62,Ideal,H,SI2,61.7,56.0,7.55,7.51,4.65,9354
38322,0.71,Ideal,E,SI1,61.0,57.0,5.79,5.77,3.53,2694
107237,1.5,Premium,H,VVS1,61.4,58.0,7.41,7.36,4.53,12377
12283,1.23,Ideal,G,VVS2,61.8,55.0,6.87,6.92,4.26,10302
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
11321,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.35,2.67,571
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
118515,0.7,Premium,E,VS2,61.4,58.0,5.71,5.67,3.48,3248
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
165997,0.43,Premium,D,SI1,59.9,60.0,4.86,4.91,2.94,794
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
166371,0.4,Ideal,G,VS2,63.0,57.0,4.69,4.64,2.94,1117
169126,0.42,Ideal,D,VS2,61.3,57.0,4.82,4.85,2.96,951
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
101359,1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
118734,0.5,Premium,D,VS2,62.8,60.0,5.06,5.09,3.19,1657
98740,0.9,Premium,E,SI2,62.2,55.0,6.21,6.15,3.84,3101
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580
62717,0.54,Ideal,F,SI1,61.7,55.0,5.22,5.24,3.23,1412
64804,1.01,Very Good,G,SI1,62.9,59.0,6.27,6.38,3.98,4877
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
160693,1.33,Premium,I,VS1,60.1,59.0,7.14,7.11,4.27,7175
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
112106,1.07,Premium,J,VS2,62.3,57.0,6.55,6.51,4.07,4395
25369,1.02,Ideal,D,SI2,60.6,57.0,6.57,6.52,3.97,3871
147044,0.4,Good,E,SI1,63.3,58.0,4.66,4.69,2.96,882
70776,1.05,Ideal,E,SI2,61.9,56.0,6.51,6.56,4.05,4474
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
159193,0.74,Ideal,G,VVS2,62.2,56.0,5.78,5.81,3.6,3352
52881,1.22,Ideal,I,SI1,61.1,57.0,6.9,6.93,4.22,6013
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
129615,1.52,Very Good,E,SI1,63.1,56.0,7.28,7.34,4.59,11688
34831,0.29,Very Good,E,VVS2,61.1,55.0,4.27,4.31,2.61,574
79245,0.35,Ideal,G,VS1,62.3,56.0,4.54,4.51,2.82,705
115868,0.32,Ideal,G,VS1,61.9,55.0,4.37,4.42,2.72,645
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
166844,1.2,Very Good,E,SI1,63.5,56.0,6.65,6.68,4.22,6534
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
98380,1.26,Very Good,G,VS2,60.5,59.0,7.0,7.05,4.25,8969
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
161938,0.37,Ideal,D,SI1,62.9,58.0,4.6,4.54,2.86,652
172703,0.34,Ideal,D,VS1,61.6,54.0,4.53,4.55,2.8,914
149876,1.51,Premium,I,VS1,60.6,59.0,7.37,7.33,4.46,11029
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
10133,1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
71022,0.72,Ideal,F,VS2,61.4,56.0,5.72,5.76,3.53,2818
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
87852,0.9,Ideal,G,SI1,60.6,58.0,6.25,6.21,3.79,4831
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
118646,0.3,Very Good,G,SI2,63.2,59.0,4.25,4.26,2.69,506
72532,0.52,Very Good,G,VS1,61.0,58.0,5.16,5.21,3.16,1666
77947,0.34,Ideal,F,VS1,61.5,56.0,4.55,4.51,2.78,853
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
18553,0.5,Premium,E,SI1,59.7,59.0,5.15,5.19,3.09,1415
155038,1.14,Fair,F,VS1,55.7,67.0,6.92,6.8,3.9,6951
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
16350,0.59,Premium,F,VS1,60.2,58.0,5.52,5.47,3.3,2095
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
163771,1.01,Ideal,D,SI1,61.7,56.0,6.42,6.45,3.97,5412
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
25622,0.41,Ideal,G,VS2,62.6,54.0,4.73,4.74,2.97,835
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
188725,0.53,Very Good,E,VS2,62.4,59.0,5.14,5.16,3.2,1637
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
25510,0.4,Ideal,G,VVS2,61.3,57.0,4.72,4.75,2.9,1106
137355,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.46,2.75,666
56326,0.31,Ideal,G,IF,60.9,56.0,4.39,4.41,2.68,891
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
140235,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.44,2.77,765
124173,0.7,Ideal,F,I1,62.1,56.0,5.73,5.68,3.54,2396
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
138836,1.4,Premium,I,SI2,61.1,59.0,7.23,7.3,4.43,7275
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
55781,1.06,Ideal,G,VS1,62.4,57.0,6.5,6.54,4.06,7553
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
52608,1.06,Premium,F,VS2,62.0,60.0,6.5,6.46,4.02,6593
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
650,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.75,3.56,2905
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
142936,0.52,Ideal,G,VVS2,62.9,56.0,5.14,5.13,3.23,1955
60599,0.7,Premium,F,SI1,62.6,59.0,5.63,5.67,3.54,2592
16004,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1713
183074,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.36,4.02,9014
55383,0.53,Ideal,F,VS1,61.8,55.0,5.23,5.26,3.24,1827
57141,0.7,Ideal,G,VVS1,61.5,56.0,5.72,5.75,3.52,4200
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
125176,0.4,Very Good,F,VVS1,63.4,57.0,4.71,4.67,2.97,1257
