id,carat,cut,color,clarity,depth,table,x,y,z,price
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
130039,0.71,Very Good,I,VS1,62.5,57.0,5.7,5.74,3.58,2161
180684,1.6,Premium,I,SI1,60.1,60.0,7.63,7.67,4.62,10957
120431,0.33,Premium,D,SI1,60.6,59.0,4.44,4.47,2.7,626
162726,0.73,Premium,E,SI2,62.5,58.0,5.73,5.77,3.59,2330
123630,0.42,Premium,D,SI1,62.7,58.0,4.75,4.78,2.99,810
161651,0.51,Very Good,E,VS2,62.7,55.0,5.07,5.09,3.19,1649
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
60542,1.12,Ideal,G,VS2,62.2,57.0,6.68,6.65,4.15,6720
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
123117,1.0,Very Good,D,SI1,61.6,60.0,6.37,6.41,3.93,7941
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
32837,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,660
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
8173,1.03,Ideal,F,SI2,62.9,57.0,6.46,6.39,4.03,4319
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
97888,0.32,Very Good,H,VS2,60.4,61.0,4.4,4.44,2.67,501
166181,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,665
62259,1.51,Premium,F,SI2,62.1,58.0,7.29,7.25,4.51,9343
62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
10641,1.57,Very Good,E,SI1,61.9,57.0,7.45,7.51,4.62,14704
92805,1.19,Very Good,H,VS1,59.5,58.0,6.88,6.94,4.13,7567
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
185183,0.3,Ideal,I,VS1,61.7,57.0,4.33,4.29,2.66,608
178110,0.33,Premium,E,VVS1,60.9,58.0,4.47,4.5,2.73,1052
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913
105593,0.9,Premium,D,SI2,61.8,59.0,6.19,6.14,3.81,3570
96159,1.35,Ideal,H,VS2,61.7,56.0,7.17,7.08,4.41,9225
134809,0.41,Ideal,G,SI2,62.1,55.0,4.78,4.81,2.98,695
172604,0.56,Ideal,F,VS2,62.7,57.0,5.24,5.26,3.3,2086
38287,1.0,Good,F,VVS1,63.8,58.0,6.3,6.24,4.0,9836
65007,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.41,2.72,805
96150,1.0,Ideal,D,SI1,62.8,56.0,6.35,6.36,3.99,5966
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
32220,1.2,Ideal,F,SI1,62.2,56.0,6.81,6.76,4.21,6785
65414,2.19,Ideal,J,SI1,61.1,56.0,8.45,8.38,5.12,13645
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
192012,0.41,Very Good,F,VS1,63.1,57.0,4.67,4.71,2.96,1069
47178,0.37,Ideal,E,VVS2,62.6,54.0,4.65,4.58,2.9,1082
62973,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
48450,1.01,Premium,I,VS2,62.5,58.0,6.39,6.35,3.98,4858
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
60388,0.59,Ideal,F,SI1,61.8,54.0,5.38,5.42,3.33,1402
76167,0.31,Very Good,D,SI1,62.6,59.0,4.27,4.31,2.69,732
14362,1.51,Premium,G,SI1,62.6,60.0,7.34,7.32,4.59,10910
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
184823,0.23,Very Good,H,VVS1,61.2,58.0,3.94,3.98,2.42,472
75727,0.28,Ideal,G,VVS1,62.3,56.0,4.15,4.17,2.59,598
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
40253,0.71,Ideal,F,SI1,61.9,55.0,5.76,5.69,3.55,2700
173917,0.71,Very Good,D,SI1,62.6,57.0,5.67,5.71,3.56,2603
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
175400,1.18,Ideal,F,VS2,61.9,54.0,6.79,6.74,4.2,8092
32444,1.59,Very Good,F,VS2,60.2,60.0,7.61,7.65,4.59,11226
104351,0.42,Ideal,F,VVS1,61.8,56.0,4.79,4.82,2.97,1290
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
193063,1.01,Very Good,H,SI1,60.9,58.0,6.53,6.46,3.95,3888
101798,0.56,Ideal,G,VS2,61.8,54.0,5.31,5.34,3.29,1629
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
60624,0.3,Ideal,E,VVS2,60.8,57.0,4.33,4.36,2.64,789
90473,0.41,Premium,D,VS2,62.5,58.0,4.75,4.71,2.96,1008
171950,1.07,Good,E,SI1,63.2,58.0,6.48,6.51,4.11,5729
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
184707,0.31,Ideal,H,VVS2,61.7,55.0,4.37,4.39,2.7,706
59503,1.07,Very Good,F,SI1,63.2,58.0,6.52,6.58,4.13,5142
45802,1.52,Ideal,H,SI2,61.0,55.0,7.41,7.47,4.53,9038
75125,0.51,Ideal,G,VVS1,61.0,56.0,5.14,5.17,3.15,2387
163852,0.43,Ideal,I,VVS2,62.2,55.0,4.82,4.85,3.0,933
45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
53313,1.02,Premium,G,SI2,60.2,60.0,6.53,6.56,3.93,4422
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
132770,0.5,Very Good,D,SI1,62.4,55.0,5.12,5.16,3.21,1436
54948,0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
66676,0.72,Ideal,F,SI1,60.2,56.0,5.81,5.85,3.51,2635
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
562,1.59,Premium,G,VS1,59.7,60.0,7.61,7.58,4.53,16942
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
119129,2.06,Very Good,H,SI1,61.8,58.0,8.17,8.24,5.05,17365
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
165637,0.36,Ideal,E,VVS2,61.2,56.0,4.57,4.61,2.81,857
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
14267,1.22,Ideal,H,SI1,62.4,57.0,6.85,6.79,4.26,7357
161530,0.25,Premium,F,VVS2,62.2,58.0,4.0,4.03,2.5,740
181247,0.54,Ideal,D,VS1,61.3,56.0,5.26,5.23,3.22,1984
126265,0.4,Ideal,H,VVS2,62.3,56.0,4.67,4.7,2.92,1125
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
76124,0.9,Very Good,D,SI1,59.3,61.0,6.29,6.25,3.71,3950
154110,1.01,Premium,G,VS2,62.4,59.0,6.36,6.38,3.98,7316
23777,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.76,3.56,2949
15953,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
16132,1.05,Ideal,E,SI2,62.2,57.0,6.52,6.48,4.05,5027
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
134000,0.32,Ideal,I,SI1,61.5,56.0,4.42,4.45,2.73,540
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
24977,0.4,Ideal,G,VVS1,62.2,57.0,4.75,4.72,2.95,1123
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
176952,0.36,Ideal,D,SI1,61.0,56.0,4.62,4.59,2.81,851
133681,1.02,Premium,H,SI2,61.8,62.0,6.47,6.41,3.98,3733
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
152410,1.1,Very Good,F,SI2,62.7,59.0,6.6,6.57,4.14,5045
123033,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.41,2.77,828
165867,1.2,Very Good,G,VS2,63.1,57.0,6.75,6.71,4.25,9503
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
92100,0.32,Ideal,D,VS2,60.8,56.0,4.48,4.46,2.72,972
102101,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.34,2.67,608
77893,0.53,Ideal,G,VS2,62.6,56.0,5.15,5.18,3.23,1613
82922,1.71,Premium,G,VS1,62.2,58.0,7.74,7.65,4.79,16392
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
129677,0.71,Ideal,H,VS2,62.2,57.0,5.65,5.69,3.53,2477
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
151324,0.71,Ideal,I,VVS2,62.2,54.0,5.71,5.74,3.56,2513
107076,1.05,Premium,H,SI1,62.4,60.0,6.44,6.41,4.01,4831
13681,0.84,Premium,E,SI1,60.9,59.0,6.12,6.04,3.7,3402
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
181053,0.35,Ideal,G,IF,61.6,56.0,4.53,4.55,2.8,924
54566,1.56,Premium,J,VS2,61.2,60.0,7.44,7.49,4.57,7750
41101,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.3,3.26,1770
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
35207,0.35,Ideal,D,SI2,61.1,55.0,4.58,4.54,2.78,447
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838
20332,1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
79772,0.53,Ideal,F,VS1,62.4,55.0,5.16,5.18,3.23,1710
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
63315,0.91,Very Good,F,SI2,61.2,57.0,6.18,6.25,3.81,3447
114100,2.0,Very Good,E,SI2,59.7,56.0,8.13,8.0,4.82,15984
140078,1.71,Premium,H,SI1,63.0,58.0,7.55,7.53,4.75,10238
90039,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.79,2.96,726
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
115903,0.32,Ideal,G,VS2,60.9,57.0,4.43,4.46,2.7,561
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
39091,0.72,Very Good,F,VS1,62.3,56.0,5.74,5.71,3.56,3219
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
187548,0.73,Ideal,H,IF,61.7,56.0,5.77,5.8,3.57,3447
119342,1.5,Premium,E,VS2,62.9,59.0,7.3,7.26,4.58,14224
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
149475,0.71,Ideal,H,VS1,62.1,54.0,5.76,5.72,3.57,2822
21223,0.41,Premium,E,VS1,61.8,59.0,4.77,4.74,2.94,1153
15341,0.31,Very Good,F,SI1,61.3,60.0,4.29,4.31,2.64,516
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
50978,0.7,Good,D,SI1,63.7,58.0,5.63,5.59,3.58,2457
124563,0.25,Ideal,H,VS1,61.8,56.0,4.02,4.05,2.48,445
154,2.01,Ideal,G,SI2,62.0,56.0,8.12,8.06,5.02,16130
120953,0.5,Very Good,E,SI1,62.2,56.0,5.04,5.06,3.14,1243
6162,1.53,Very Good,J,VS1,62.9,59.0,7.31,7.37,4.62,9281
109354,0.42,Premium,G,VS2,61.9,54.0,4.83,4.86,3.0,847
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
43796,0.34,Very Good,I,SI1,63.0,59.0,4.46,4.43,2.79,447
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
66450,1.01,Very Good,I,VS2,62.7,59.0,6.34,6.44,4.0,4659
24901,0.71,Ideal,G,VS1,60.8,56.0,5.82,5.78,3.52,2898
51057,0.5,Ideal,H,VS2,60.7,56.0,5.15,5.2,3.14,1400
11396,1.26,Premium,H,VS2,62.0,59.0,6.94,6.91,4.29,6733
167506,0.7,Very Good,E,VVS1,62.1,60.0,5.61,5.65,3.5,3313
124240,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.43,2.7,912
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
183486,0.31,Ideal,D,VVS2,63.5,56.0,4.32,4.35,2.76,981
79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669
93639,0.33,Ideal,F,VVS1,63.0,57.0,4.42,4.38,2.77,854
73749,1.02,Very Good,D,SI2,62.8,56.0,6.41,6.37,4.01,4588
32136,0.31,Ideal,H,VVS2,61.6,57.0,4.35,4.39,2.69,625
87545,1.16,Ideal,I,VS1,62.6,55.0,6.67,6.71,4.18,6077
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
22041,1.12,Ideal,I,VS1,61.8,56.0,6.65,6.7,4.12,5506
45140,1.6,Premium,G,SI1,62.4,58.0,7.44,7.49,4.65,11853
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
142371,0.3,Ideal,G,VVS2,62.9,57.0,4.27,4.29,2.69,665
73269,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.36,3.72,4488
101934,0.41,Premium,G,VS2,62.7,58.0,4.71,4.7,2.94,827
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
44014,1.05,Ideal,D,VS2,62.0,56.0,6.54,6.5,4.04,8451
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
105703,1.01,Good,J,SI1,63.8,59.0,6.34,6.3,4.04,4337
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
31396,1.1,Premium,H,SI2,59.2,60.0,6.77,6.68,3.99,4363
133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669
94016,0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
178933,0.34,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1014
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
180964,0.78,Very Good,G,VS2,62.0,57.0,5.83,5.86,3.62,2905
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55,9572
74007,1.01,Premium,E,SI2,62.2,59.0,6.4,6.35,3.96,4253
159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
43495,0.51,Ideal,F,VS2,62.6,57.0,5.06,5.08,3.17,1546
95179,0.7,Very Good,D,SI1,62.4,58.0,5.64,5.67,3.53,2570
168176,2.02,Very Good,I,SI1,58.2,60.0,8.28,8.34,4.83,16174
44051,0.7,Ideal,D,SI2,61.3,59.0,5.72,5.74,3.51,2410
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
88331,0.3,Ideal,E,SI1,61.5,56.0,4.31,4.34,2.66,675
147358,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.78,4.22,8739
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
67218,1.1,Ideal,D,VS2,61.6,56.0,6.65,6.63,4.1,11176
180488,0.58,Ideal,G,SI1,60.2,55.0,5.34,5.38,3.23,1421
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
21225,1.2,Ideal,E,VS1,61.8,55.0,6.82,6.84,4.22,11530
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
103529,0.3,Premium,E,VS2,59.1,59.0,4.42,4.38,2.59,884
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
41377,0.5,Good,F,SI2,64.3,54.0,4.94,4.99,3.21,1250
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
108336,0.31,Premium,D,SI2,58.5,59.0,4.34,4.38,2.58,593
163495,0.41,Premium,H,SI1,61.6,58.0,4.79,4.76,2.94,876
77904,0.71,Premium,G,VS2,61.5,60.0,5.76,5.73,3.53,2974
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
93626,0.56,Premium,F,VS1,60.9,59.0,5.33,5.29,3.24,1830
118123,1.3,Ideal,G,VS2,61.2,55.0,7.06,7.12,4.34,9169
48062,1.01,Very Good,J,VS2,63.3,58.0,6.29,6.37,4.01,3299
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
185847,2.02,Premium,H,SI1,62.5,59.0,8.06,8.02,5.03,18062
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
70008,1.01,Very Good,H,SI1,63.1,58.0,6.37,6.41,4.03,4525
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
129355,0.55,Very Good,G,SI1,61.9,57.0,5.23,5.26,3.24,1305
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
162768,0.7,Very Good,E,SI1,60.1,60.0,5.78,5.8,3.47,3354
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
73803,0.4,Ideal,E,VS2,60.9,57.0,4.82,4.78,2.91,949
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
30305,1.73,Premium,F,VS2,62.2,59.0,7.66,7.6,4.76,17605
99848,0.32,Premium,F,VS2,61.3,59.0,4.42,4.39,2.7,828
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
175719,0.34,Ideal,H,VVS1,62.1,56.0,4.52,4.48,2.79,965
137200,0.42,Very Good,E,VS2,60.4,59.0,4.8,4.83,2.91,958
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
59447,1.51,Good,G,SI1,64.0,56.0,7.16,7.19,4.6,11848
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
52546,0.33,Premium,F,VVS1,61.8,58.0,4.41,4.44,2.74,882
74336,1.35,Ideal,D,SI1,62.8,57.0,7.08,7.03,4.42,9551
94969,0.4,Ideal,F,VS1,62.3,55.0,4.76,4.73,2.96,926
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
94945,0.31,Good,J,VS1,63.4,56.0,4.31,4.33,2.73,573
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
62290,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.4,3.32,1720
124820,1.01,Premium,H,VS1,61.7,60.0,6.32,6.36,3.91,4920
71598,0.41,Premium,G,VS1,61.7,59.0,4.81,4.77,2.95,961
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
108251,1.13,Very Good,E,VS2,63.5,57.0,6.56,6.59,4.18,6863
79037,0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
122615,0.41,Ideal,F,VS1,62.1,56.0,4.72,4.78,2.95,1076
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
63693,0.71,Very Good,G,VVS1,61.0,59.0,5.76,5.74,3.51,3816
85331,0.31,Ideal,G,VS1,62.6,56.0,4.32,4.35,2.71,625
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
96502,0.3,Premium,H,IF,60.7,58.0,4.34,4.36,2.63,789
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
34730,1.24,Very Good,G,VS1,61.9,59.0,6.88,6.83,4.24,8470
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
176721,1.03,Premium,I,SI1,62.2,59.0,6.45,6.42,3.99,4401
37428,1.01,Premium,E,I1,62.1,59.0,6.44,6.37,3.98,3030
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
133022,0.9,Good,I,SI2,61.8,58.0,6.1,6.1,3.79,2893
88437,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.3,3.25,2056
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
82141,1.22,Ideal,I,SI1,60.4,59.0,6.92,6.96,4.2,6060
65608,1.51,Good,J,SI1,64.0,58.0,7.16,7.22,4.6,6174
32914,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,573
32442,0.3,Premium,H,SI1,61.6,59.0,4.31,4.33,2.66,421
81675,1.5,Very Good,H,SI2,63.1,59.0,7.32,7.27,4.59,7950
167293,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.29,4.02,3738
79569,1.1,Ideal,E,VS2,61.8,57.0,6.65,6.6,4.1,6814
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
118151,0.52,Ideal,D,SI1,62.6,57.0,5.12,5.14,3.22,1600
164149,0.6,Fair,G,VVS1,65.5,57.0,5.26,5.23,3.41,2633
35424,0.3,Premium,G,VS1,61.4,59.0,4.35,4.32,2.66,776
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
84800,1.52,Ideal,H,SI1,61.0,57.0,7.45,7.39,4.52,11465
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
111622,1.23,Premium,H,SI1,61.6,58.0,6.87,6.9,4.25,6340
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
147397,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1154
167329,0.31,Ideal,F,VS1,62.0,55.0,4.34,4.35,2.69,612
153483,0.3,Ideal,F,SI1,61.5,57.0,4.33,4.35,2.67,663
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
63868,0.24,Ideal,F,VVS2,61.2,57.0,3.98,4.01,2.44,559
155517,0.39,Ideal,G,SI1,60.3,56.0,4.76,4.77,2.87,949
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
