id,carat,cut,color,clarity,depth,table,x,y,z,price
91742,0.3,Very Good,F,IF,61.7,58.0,4.29,4.26,2.63,886
9012,0.82,Premium,H,SI1,61.4,62.0,6.05,5.97,3.7,2870
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
184423,1.03,Very Good,F,SI2,59.7,57.0,6.56,6.56,3.92,4586
26498,0.3,Ideal,I,VVS1,61.9,56.0,4.29,4.32,2.66,552
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
163241,0.91,Very Good,F,SI2,61.5,56.0,6.24,6.26,3.83,3888
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
56083,0.73,Very Good,F,VVS2,62.0,59.0,5.75,5.78,3.57,3612
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
62202,0.41,Very Good,D,SI1,63.2,56.0,4.74,4.71,2.99,825
193352,1.01,Ideal,F,VS2,61.9,57.0,6.42,6.45,3.98,6623
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
188440,0.27,Very Good,E,VVS2,60.5,61.0,4.17,4.21,2.51,675
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
50434,1.09,Ideal,D,SI2,62.5,56.0,6.56,6.59,4.11,4906
171132,0.55,Ideal,I,VS2,61.8,56.0,5.26,5.29,3.26,1421
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
103823,0.32,Ideal,H,VS2,61.7,54.8,4.43,4.41,2.72,567
165480,0.74,Ideal,E,VS2,61.5,55.0,5.82,5.85,3.58,2906
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
96650,0.9,Good,H,SI1,63.4,62.0,6.1,6.07,3.85,3447
111173,1.5,Very Good,D,SI2,63.3,58.0,7.28,7.22,4.59,9450
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
7786,0.7,Ideal,F,SI1,61.9,55.0,5.67,5.69,3.51,2423
121825,0.7,Very Good,D,VVS2,62.8,59.0,5.62,5.67,3.55,3799
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
74576,1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97,5237
154463,0.9,Ideal,F,SI2,62.5,57.0,6.22,6.17,3.87,3450
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
35521,1.07,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5355
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
65768,1.01,Good,F,SI2,63.6,58.0,6.32,6.35,4.03,3646
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
125674,0.53,Ideal,H,VS2,61.8,56.0,5.19,5.23,3.23,1546
24863,1.11,Premium,G,SI1,61.7,58.0,6.65,6.68,4.11,5428
108696,0.32,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.72,648
54797,1.01,Premium,H,VS2,60.6,59.0,6.47,6.42,3.91,5364
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
125387,0.56,Very Good,G,VS2,60.1,58.0,5.35,5.32,3.21,1375
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
3892,0.41,Ideal,E,VVS2,62.2,54.0,4.75,4.8,2.97,1001
137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
7837,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.78,3.55,3669
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
2646,1.03,Premium,J,SI2,61.9,59.0,6.51,6.47,4.03,3394
192414,0.52,Premium,D,SI1,61.3,59.0,5.19,5.14,3.17,1232
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
153552,0.3,Ideal,G,SI1,61.6,57.0,4.28,4.31,2.65,497
17903,0.91,Ideal,E,SI1,62.1,56.0,6.22,6.16,3.85,4308
58729,0.8,Premium,H,SI1,62.4,60.0,5.96,5.89,3.69,2909
47743,1.56,Very Good,H,SI1,59.2,61.0,7.5,7.6,4.49,9878
143793,0.5,Very Good,E,SI1,62.9,56.0,5.06,5.09,3.18,1443
123549,0.46,Premium,E,VS2,58.9,62.0,5.09,5.05,2.96,1425
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
124544,1.21,Very Good,I,SI1,62.5,57.0,6.72,6.75,4.22,5522
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814
10050,1.03,Ideal,F,VS1,62.0,56.0,6.52,6.49,4.03,7187
169791,1.14,Ideal,I,VS1,61.5,56.0,6.72,6.77,4.15,6032
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
100288,1.1,Premium,H,SI1,61.9,60.0,6.63,6.59,4.08,5055
134652,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.4,2.7,749
82432,0.56,Ideal,E,VVS2,61.7,57.0,5.3,5.27,3.26,2313
78026,1.27,Very Good,I,VS1,59.2,59.0,7.17,7.06,4.21,7236
84115,1.01,Very Good,F,SI2,62.9,60.0,6.45,6.38,4.04,5012
179859,1.52,Premium,H,SI1,60.3,58.0,7.46,7.37,4.48,11455
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
49145,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.37,2.67,837
17788,0.33,Ideal,H,VS1,61.5,56.0,4.46,4.42,2.73,540
137771,1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294
127403,0.34,Ideal,E,VS2,61.7,55.0,4.5,4.51,2.77,702
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
141101,0.73,Ideal,E,SI2,62.2,57.0,5.74,5.77,3.58,2694
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
4518,1.27,Premium,I,VS1,61.2,60.0,7.03,6.96,4.29,7619
88879,0.9,Very Good,E,SI2,61.8,59.0,6.13,6.18,3.81,3909
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
67842,1.01,Ideal,H,SI2,61.4,59.0,6.46,6.51,3.98,4566
72987,1.01,Very Good,E,SI1,63.2,57.0,6.34,6.41,4.03,5259
185976,0.31,Ideal,E,VVS1,62.5,56.0,4.33,4.37,2.72,805
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
169908,0.54,Very Good,E,VS2,62.3,57.0,5.1,5.15,3.2,1637
3389,0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
131738,1.22,Ideal,G,VVS2,62.2,56.0,6.89,6.81,4.25,10232
82311,2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
90820,0.35,Ideal,G,VS2,61.5,55.0,4.56,4.59,2.81,583
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
40666,0.31,Premium,G,VS2,61.3,58.0,4.33,4.35,2.66,544
29802,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.63,2.84,619
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
175877,1.52,Premium,F,SI1,61.3,58.0,7.41,7.37,4.53,11678
39206,1.04,Premium,G,VS2,61.1,59.0,6.58,6.53,4.0,5559
122404,0.7,Ideal,I,SI1,61.3,57.0,5.71,5.75,3.51,2063
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
191110,0.5,Ideal,E,SI1,62.7,57.0,5.17,5.13,3.22,1364
46795,0.41,Ideal,E,VS1,62.6,57.0,4.79,4.74,2.98,1076
190521,0.7,Ideal,D,VS1,62.0,56.0,5.71,5.74,3.55,3501
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
186541,2.05,Ideal,D,SI2,62.0,56.0,8.16,8.12,5.05,18062
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
105186,0.5,Premium,E,SI1,60.5,59.0,5.19,5.16,3.13,1257
18068,0.77,Premium,H,VS2,60.1,58.0,6.0,5.98,3.58,2996
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
985,0.44,Premium,D,SI1,61.9,59.0,4.86,4.88,3.02,990
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
184460,0.93,Very Good,E,SI1,62.8,57.0,6.19,6.24,3.9,4010
28331,0.5,Good,E,SI1,63.6,56.0,5.03,5.07,3.21,1415
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
82402,0.34,Ideal,D,VVS2,61.5,57.0,4.53,4.49,2.77,1146
109235,0.38,Premium,G,VS1,61.1,62.0,4.62,4.66,2.84,904
127551,1.0,Very Good,I,SI1,61.9,58.0,6.38,6.43,3.96,4830
63734,0.7,Good,J,VS1,63.8,56.0,5.59,5.62,3.58,2005
25828,1.12,Ideal,E,SI2,61.1,56.0,6.73,6.79,4.13,5407
129998,1.22,Premium,I,SI2,62.5,58.0,6.84,6.8,4.26,5161
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
56961,0.36,Ideal,D,VS1,61.5,56.0,4.55,4.58,2.81,852
41283,0.58,Ideal,D,SI1,62.1,54.0,5.34,5.33,3.32,1813
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
26105,0.41,Ideal,D,VS2,61.5,56.0,4.77,4.8,2.94,1007
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
183792,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.22,3.85,4509
191172,2.1,Ideal,H,SI1,60.8,57.0,8.24,8.2,5.0,18062
99988,0.76,Ideal,H,VS2,61.5,55.0,5.92,5.95,3.65,2647
105771,2.54,Premium,G,SI2,62.2,58.0,8.76,8.66,5.44,18692
100180,1.05,Premium,H,SI1,61.0,58.0,6.58,6.54,4.0,4743
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
43404,0.5,Ideal,D,SI1,61.0,58.0,5.13,5.11,3.12,1566
70268,0.54,Very Good,G,VS1,62.6,58.0,5.22,5.27,3.28,1637
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
144871,1.13,Premium,E,SI2,61.0,60.0,6.7,6.73,4.09,4685
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
58671,1.6,Ideal,J,SI1,62.0,56.0,7.47,7.54,4.65,9057
69684,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4664
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
136935,1.26,Ideal,F,VVS1,61.3,57.0,7.02,6.98,4.29,12778
78965,2.08,Very Good,G,SI2,62.1,58.0,8.16,8.1,5.05,18296
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
89110,0.59,Premium,E,VS2,62.2,59.0,5.31,5.34,3.31,2351
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
6122,1.01,Very Good,E,VVS1,62.2,57.0,6.33,6.44,3.97,8668
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
5168,0.32,Very Good,E,SI1,61.6,61.0,4.4,4.37,2.7,504
70353,0.91,Premium,J,VS1,61.2,59.0,6.26,6.21,3.81,3379
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
44201,0.57,Ideal,E,SI1,61.8,55.0,5.32,5.36,3.3,1848
181202,0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
153778,1.23,Premium,I,VS2,61.1,60.0,6.86,6.9,4.2,6546
166800,2.01,Premium,J,SI1,59.8,59.0,8.21,8.16,4.9,12598
156583,0.31,Ideal,F,I1,61.7,55.0,4.37,4.39,2.7,414
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
108698,1.51,Very Good,F,SI1,63.3,59.0,7.3,7.27,4.61,10833
161059,0.35,Ideal,D,SI1,62.3,55.0,4.49,4.52,2.81,684
56768,0.33,Ideal,G,VVS1,61.9,55.0,4.46,4.44,2.76,1114
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
73307,0.72,Very Good,D,SI2,62.2,58.0,5.74,5.76,3.57,2254
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
11840,0.73,Ideal,D,SI1,60.5,54.0,5.86,5.83,3.54,3550
53133,0.76,Ideal,G,SI1,61.7,57.0,5.87,5.84,3.62,3033
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
171425,0.84,Premium,E,SI2,61.8,58.0,6.04,5.99,3.72,2968
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
21766,0.3,Ideal,F,VVS2,62.2,54.0,4.32,4.36,2.7,731
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
81508,0.36,Ideal,F,IF,61.9,55.0,4.58,4.61,2.84,1229
47359,1.0,Premium,H,VS1,62.7,59.0,6.39,6.34,3.98,5650
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
31346,0.51,Ideal,I,VS1,61.8,56.0,5.14,5.12,3.17,1376
137268,0.33,Premium,I,VVS2,61.1,60.0,4.47,4.49,2.73,743
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
180604,0.9,Ideal,H,SI1,61.7,57.0,6.15,6.22,3.82,3427
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
164392,0.8,Premium,G,VS2,62.2,58.0,5.98,5.91,3.7,3197
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
122212,1.01,Premium,F,SI2,62.3,58.0,6.37,6.4,3.98,4241
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
150330,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2167
23095,0.75,Premium,H,SI1,62.1,58.0,5.87,5.81,3.63,2381
113633,0.79,Premium,F,VS2,62.7,58.0,5.88,5.83,3.68,2711
124825,2.2,Premium,G,SI2,61.7,61.0,8.36,8.33,5.14,16256
41641,1.06,Ideal,F,VVS2,62.9,55.0,6.53,6.49,4.11,8154
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
26854,0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
163845,0.41,Premium,H,SI1,62.3,59.0,4.74,4.77,2.96,876
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
26622,0.41,Ideal,F,VS1,62.5,57.0,4.74,4.76,2.97,971
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
182647,0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
97684,0.56,Ideal,E,SI1,61.0,57.0,5.34,5.36,3.26,1445
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
14911,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.79,3.55,3033
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
191743,0.4,Ideal,H,VVS1,61.8,56.0,4.74,4.78,2.94,1043
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
182995,0.37,Ideal,E,SI1,62.0,55.0,4.59,4.64,2.86,798
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
3932,1.0,Premium,F,SI1,61.6,58.0,6.47,6.45,3.98,4435
166952,1.2,Very Good,F,VVS2,62.7,56.0,6.74,6.71,4.22,8467
156098,0.58,Ideal,D,SI1,62.0,57.0,5.32,5.38,3.32,1683
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
175781,0.7,Very Good,E,VS2,63.4,57.0,5.63,5.69,3.58,2318
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
121749,0.92,Fair,H,SI1,64.4,58.0,6.16,6.13,3.93,3737
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
167031,0.39,Premium,G,VVS1,60.6,59.0,4.74,4.71,2.86,1181
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
56680,0.31,Ideal,H,VVS1,61.9,55.0,4.36,4.35,2.7,780
19335,0.7,Ideal,F,SI1,60.8,57.0,5.72,5.77,3.5,2308
169416,1.03,Premium,G,VS2,61.2,58.0,6.52,6.48,3.98,7137
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
148647,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.3,3.25,1934
133894,1.01,Very Good,F,VVS2,62.8,59.0,6.4,6.45,4.01,9545
41003,0.35,Ideal,E,VS2,61.4,55.0,4.59,4.57,2.81,716
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
14683,1.14,Good,F,SI1,64.2,58.0,6.65,6.52,4.22,6448
120700,1.2,Premium,I,VS2,60.3,59.0,6.91,6.94,4.18,5183
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
156843,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.81,2.94,1238
66144,0.43,Very Good,F,VVS1,62.7,58.0,4.82,4.85,3.03,1356
121604,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.71,761
90415,0.3,Ideal,F,VS1,61.9,56.0,4.28,4.31,2.66,731
133824,0.3,Premium,F,VS2,62.1,58.0,4.27,4.29,2.66,605
31930,0.31,Ideal,F,VS2,62.2,57.0,4.3,4.31,2.67,625
2983,1.16,Premium,I,SI1,59.4,59.0,6.91,6.83,4.1,4830
170167,1.02,Ideal,G,VS2,61.5,56.0,6.48,6.51,3.99,6055
176912,1.02,Premium,D,VVS2,62.5,58.0,6.42,6.39,4.0,10228
161126,1.2,Ideal,G,VS1,61.5,56.0,6.78,6.84,4.2,7197
136797,0.91,Premium,G,SI1,62.5,58.0,6.25,6.2,3.89,3750
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
27423,0.72,Premium,D,VS1,62.2,57.0,5.76,5.72,3.57,3218
186714,1.21,Very Good,E,SI2,63.1,56.0,6.8,6.78,4.28,5057
69911,1.51,Premium,D,SI1,61.0,61.0,7.36,7.31,4.44,11522
174339,0.7,Very Good,G,SI1,62.4,55.0,5.64,5.7,3.54,2048
151453,0.5,Premium,E,SI1,59.5,57.0,5.25,5.21,3.12,1282
17637,2.04,Very Good,F,SI2,61.9,58.0,8.14,8.06,5.03,16210
95969,2.05,Ideal,F,SI1,62.2,57.0,8.16,8.12,5.07,17659
45855,0.9,Very Good,J,VS1,63.0,56.0,6.09,6.12,3.83,3188
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
81107,1.51,Premium,H,SI1,63.0,60.0,7.3,7.24,4.59,9399
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
160504,1.14,Ideal,G,VS2,62.3,57.0,6.66,6.71,4.17,6678
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
148501,2.18,Premium,I,VS2,60.2,59.0,8.47,8.38,5.07,16179
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
141187,1.01,Premium,F,VS1,61.9,59.0,6.47,6.42,3.98,7418
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
46986,0.91,Very Good,I,VS2,61.8,57.0,6.18,6.23,3.84,4065
179971,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.35,2.69,484
34549,2.01,Ideal,J,VS1,60.8,57.0,8.08,8.14,4.91,15939
45764,0.32,Ideal,I,VVS2,62.0,55.0,4.43,4.38,2.73,720
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
67168,0.9,Very Good,G,SI1,62.9,61.0,6.1,6.13,3.84,4116
25548,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.42,2.72,824
79332,1.57,Ideal,I,SI1,61.0,56.0,7.54,7.5,4.59,9189
137635,1.2,Ideal,H,SI2,61.4,57.0,6.81,6.85,4.19,4558
27889,0.9,Very Good,F,SI1,62.8,57.0,6.14,6.18,3.87,4403
51840,0.24,Very Good,D,VVS1,61.1,61.0,3.95,3.99,2.43,492
19725,1.6,Ideal,H,SI1,62.2,55.0,7.53,7.47,4.67,11816
71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290
39613,1.07,Ideal,H,SI1,59.8,57.0,6.66,6.7,4.01,5543
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
132041,0.32,Premium,E,VS1,62.0,58.0,4.39,4.41,2.73,728
171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
127229,0.25,Very Good,H,VVS1,60.1,56.0,4.02,4.11,2.46,460
59681,0.42,Premium,E,SI1,61.5,58.0,4.79,4.85,2.97,992
137361,0.56,Ideal,E,VS1,62.5,56.0,5.22,5.29,3.28,1982
164899,0.39,Premium,E,VS2,59.4,59.0,4.79,4.76,2.83,1010
184549,0.54,Ideal,H,VVS1,61.8,56.0,5.29,5.22,3.25,1944
192304,1.05,Premium,F,SI2,62.6,59.0,6.5,6.44,4.05,4737
81493,1.51,Premium,G,VS1,62.7,56.0,7.38,7.34,4.62,11867
44867,1.0,Premium,F,SI2,62.2,59.0,6.36,6.33,3.95,4045
63842,0.7,Ideal,E,SI1,62.4,56.0,5.69,5.74,3.56,2689
79958,1.51,Very Good,D,SI1,63.1,59.0,7.25,7.29,4.59,11525
7609,0.7,Fair,I,VS1,57.2,62.0,5.93,5.91,3.38,2330
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
135560,0.75,Very Good,H,SI1,63.5,56.0,5.78,5.75,3.66,2268
